X1,X2,ID,SEX,EDUCATION,MARRIAGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
2.0975833027294426,-0.737839759722266,15546,1,1,1,270000,160069,156346,159223,165480,76144,77944,6000,7000,9000,5000,3000,3000,1
-1.7765765723276248,0.43064482666303955,15547,1,1,1,280000,3587,3187,3190,1982,3590,3590,3200,3203,1992,3608,3600,3602,0
-2.1408987292490305,-0.4193570485901685,15548,1,2,2,30000,7038,8052,10153,9761,9960,4010,1291,2392,1000,199,80,949,0
-1.472599766781264,0.8445740598931724,15549,1,2,2,450000,8012,4009,5226,4715,3275,6422,4021,5241,4729,3284,6441,4285,1
-0.3072983216999786,1.5501004237301763,15550,1,1,1,360000,21936,35331,30580,34985,39585,49735,14000,5000,5000,5000,10150,60000,0
-2.1048718503892987,-0.02996066113225091,15552,1,3,2,200000,316,316,316,316,316,316,316,316,316,316,316,316,1
-0.7609458757529216,1.7381570106709932,15553,1,1,1,500000,16347,20496,14509,16910,10854,16809,17029,8014,14030,7012,16016,14004,0
-1.6484347477468746,0.9054062721618292,15554,1,1,1,200000,-6028,10177,10229,7899,4553,4252,20405,10426,8008,4575,4273,9652,0
-0.5447353246043027,1.5771116252417046,15555,1,3,1,450000,28499,13119,9983,4904,45338,51646,1214,3109,4904,45338,7570,11729,0
0.9556431899314106,-0.3485837024440137,15558,1,1,2,260000,102350,96133,90183,89846,101034,84152,4033,4000,4005,14066,3017,2736,0
2.3037393522815632,-0.6556642071260124,15561,1,2,1,240000,133272,133373,138006,136195,140860,138787,6000,9583,6000,10000,4974,4820,0
10.20110355429104,-1.498875286757133,15562,1,1,1,480000,377420,389573,400693,393892,348733,331930,20000,20000,20005,15000,15000,12000,0
1.6571422183286468,-0.037305608991884114,15563,1,1,1,520000,98615,102085,102762,104865,106947,109507,5102,3800,3803,3822,4277,4868,0
-1.7363389332658354,-0.5072918080692695,15564,1,2,1,20000,20745,21431,19745,19943,19235,19245,1373,1386,1189,570,589,600,1
-1.1704153882488968,-0.45029108459288186,15567,1,3,2,50000,43530,43344,46616,48872,19981,16554,2000,4000,4500,2000,1000,3000,1
7.571767218919416,-0.846611671433193,15568,1,1,2,500000,297309,290425,286959,278420,291642,286666,10322,13500,10000,30000,12000,10000,0
0.23731250547786023,-0.23177693971182609,15569,1,2,2,100000,95600,87442,60737,66077,68990,70724,15037,5003,8058,8000,3000,5000,0
-0.5136715497914608,2.180361865212769,15570,1,1,1,300000,20938,21064,26041,18158,18147,45199,21169,26171,18249,18238,45301,120,0
-1.9567083279668198,0.14738594802599986,15573,1,2,1,220000,757,757,3257,757,757,757,757,3257,757,757,757,907,0
6.210059612815863,-1.4316299178515544,15574,1,3,1,260000,261326,264126,244115,248831,263528,258973,9166,9001,9061,19155,1,9858,0
-1.2375739419441323,-0.47797522019426913,15575,1,2,1,50000,40197,41240,37093,32925,26640,22247,2044,2000,1547,2388,944,1000,1
-1.617646037487097,0.41166392702126514,15577,1,1,1,350000,27506,4213,1518,4625,363,858,4213,1529,4713,363,858,566,0
-2.0393601467019873,0.04612550894746235,15578,1,2,1,180000,1294,1294,1466,1294,2324,264,1294,1466,1294,2324,264,264,0
1.6580426050908383,-0.8836510119389543,15579,1,3,2,120000,118506,118930,125089,122242,119996,122049,4500,9000,1609,5000,5000,5000,0
-0.8615117150103145,1.496895277706441,15580,1,2,1,460000,326,827,289,44517,36065,6591,831,290,44558,101,6621,9584,1
-0.6243053644709634,-0.6117362007415714,15582,1,2,1,50000,60524,61627,56937,51506,45058,37598,2200,2297,1751,1086,3307,1142,0
4.3517123594813585,-1.1399484213327116,15583,1,1,1,350000,257463,256706,257944,149040,144639,139558,10023,7700,5162,5025,5041,5061,0
-1.6303215006607128,0.6347838069193624,15585,1,2,1,290000,4040,5438,3116,13459,2685,2532,5457,3131,13526,2698,2544,1988,0
0.817113451367124,0.19422711109983337,15586,1,1,1,500000,70144,74850,76463,77611,78735,80430,6500,3400,3000,3000,3100,3110,1
4.352659797359971,-0.6857263357661737,15587,1,1,2,240000,224041,238077,245387,248945,224776,11567,18800,12000,10000,20019,3000,9000,0
-1.2622137449093362,0.33702416261861057,15588,1,2,2,50000,45840,47595,28491,3642,12291,16674,8000,8080,15012,10000,8000,2000,0
0.21887236497690235,-0.26952532741410273,15589,1,1,1,180000,62782,66114,69436,72560,76169,77988,5000,5000,5000,5000,3000,5000,0
0.8502504003924415,4.280079459388981,15590,1,3,1,500000,30561,38207,18008,29158,11484,103340,38219,18008,29248,11484,103340,28524,0
-0.23588721724152836,-0.652559074922908,15591,1,2,2,110000,110950,69564,51264,51584,49601,50485,2500,2500,1800,1800,2000,2000,0
-1.491007811022853,0.7478153557721579,15592,1,2,1,500000,-12,1270,4338,1080,2576,6200,1282,4338,1100,2576,1024,1000,0
-1.3589118413449812,-0.46426297219195856,15593,1,2,1,30000,29557,30091,28247,28884,29523,30672,1427,2973,1500,1100,2000,1000,0
-1.5371924979079794,0.23524028495582955,15596,1,1,1,270000,15194,16934,18533,8855,3140,5140,2000,2000,2000,1000,2000,2000,0
-1.304846286839747,-0.5113011015947646,15597,1,3,2,30000,32758,33720,32779,31557,30094,27223,1521,1580,1358,895,1217,1022,0
-1.8453088211774362,-0.5405671901771766,15599,2,1,2,20000,19175,19889,17703,18690,19065,19261,1575,1400,1300,643,862,2000,0
-2.004187782558395,0.08003691613888561,15601,1,2,1,160000,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,0
-0.021536165730178903,-0.8387594971159005,15602,2,2,2,90000,87727,89402,88118,87852,49042,49251,3160,3688,4559,1665,1707,1807,0
1.450927261791411,-0.8973859602482898,15607,2,2,2,130000,120208,111999,114413,116721,117795,120511,5500,5700,5692,4500,4850,3800,1
-1.8145233619002707,0.39077255123661103,15609,2,1,2,430000,389,389,389,383,1462,389,390,390,384,1469,390,390,0
-2.2266013992103795,-0.16656586179061286,15613,2,3,1,120000,757,757,1549,757,757,1328,757,1549,757,757,1328,757,0
1.5663023773463431,-0.9827503511422166,15614,2,2,1,120000,121038,121211,119339,122334,121254,122094,4700,4400,5000,4600,5000,4500,0
0.35693881001706934,-0.6558328253150549,15615,2,1,2,100000,92162,93769,95163,74656,65718,78474,3800,3420,80,1800,17000,2000,0
0.03214703339330884,-0.22125109526109205,15622,2,1,2,320000,77052,65457,62680,62597,60080,55314,3000,3000,3017,2100,3000,3000,0
-1.7431590632227816,0.29587990891694044,15623,2,2,2,280000,7545,2549,3266,10501,10131,8471,2709,3284,11001,8,6,666,0
-1.2246276489648236,-0.30636207710368824,15626,2,2,1,50000,86750,42968,43444,40616,2008,-1500,4000,4013,5000,5000,5000,5000,0
-0.8775243470582395,0.012294119122036108,15632,2,1,2,330000,43943,41738,37766,37117,30555,13420,5019,1952,2000,814,475,697,0
-0.41537430688458205,-0.48439892989650957,15634,2,2,2,180000,53490,54552,56300,56831,57958,59330,1952,2627,2063,2072,2303,2500,0
-1.6059210005227276,0.7106847719119763,15635,2,1,1,200000,5625,12125,13300,3450,13880,5147,12125,13416,3450,13880,5147,1050,0
0.12983843492364658,2.2926996770715937,15636,2,2,1,270000,2974,3562,5061,5500,116681,119553,1071,2000,1000,116681,5000,4000,0
-1.2331634988721716,-0.5609336659682078,15637,2,1,2,60000,51275,41950,40861,35638,32147,19796,2000,1718,3800,2000,2386,1000,0
-1.2878079446842314,1.1116352765189421,15639,2,1,2,250000,1381,1381,7014,1581,36022,34011,1381,7014,1581,36022,10000,10961,1
6.419906628383222,-1.1307114686673643,15640,2,2,1,270000,276339,264141,270573,275560,243792,251098,11000,12000,11000,8700,11077,34000,0
-1.6739865993986567,-0.03698332405149316,15641,2,1,2,170000,15442,16869,21014,18517,9058,5035,2000,5020,2000,3000,1000,464,0
4.928327705328848,2.63281787475686,15642,2,2,1,250000,253627,239250,245611,33017,182078,184036,10153,11000,4701,190071,8000,10014,0
-0.4895046858098665,-0.22724445777085958,15644,2,2,1,310000,86769,87842,42594,26198,26766,27341,2800,3021,1600,1000,1000,2000,0
-0.8002065079460218,1.0152185427315243,15647,2,2,1,310000,52439,44350,34608,21262,11944,-2571,2042,1562,1118,1139,2195,61526,0
3.8482414124157183,-1.2233208235147512,15649,2,2,1,190000,187777,189420,192058,185995,188649,190700,8300,8900,6700,6699,7400,6900,0
-1.436030636129115,1.7925903867918334,15651,2,2,1,100000,5788,5802,14562,6930,5958,1448,1600,14562,6969,5958,1448,101434,0
5.916687335351775,-1.6109984238161368,15653,2,2,2,290000,268498,272517,275748,277300,209747,212027,10000,12000,8000,7000,7000,5000,0
-1.948335650758924,0.0008996135077591098,15655,2,1,2,120000,326,326,326,12055,11968,12968,326,326,12055,239,1000,652,0
-0.7395058130471248,0.7060958563518499,15657,2,3,1,150000,38985,36466,31907,33300,34681,36060,10107,20000,10000,10000,10000,10000,0
-0.3302692063779941,2.701472571210514,15658,2,1,1,220000,14298,100606,11202,21683,10860,12534,101405,11202,21778,10860,12534,7923,0
1.868379854966806,2.3465468159716245,15659,2,2,1,200000,97645,99894,97400,4283,145769,143712,3952,4500,4283,148192,5133,5108,0
-2.0853079083386326,0.04016103371275403,15662,2,2,1,100000,1594,4612,2098,3494,2086,2379,4612,2099,3494,2086,2379,3219,0
1.126374414311225,-0.7562376759746595,15663,2,2,2,130000,109464,106613,107700,103736,101414,100157,3835,5433,4431,6938,3467,3593,0
1.1067086344199346,-0.6792378281247932,15665,2,2,1,150000,135260,144927,148990,70303,64749,66206,12000,7007,3000,3000,2500,5000,0
-1.8713733186024706,-0.3806511480232567,15666,2,3,1,60000,29243,31093,26401,326,324,1126,3032,1454,326,324,1130,199,0
1.9229341304486014,-1.0234903844798935,15667,1,3,2,130000,133019,133178,132355,131797,131457,132202,6000,6000,5000,5000,5000,5200,0
-1.5716324778559188,0.12876466359728175,15668,1,1,2,50000,45192,9920,16991,17727,18391,18490,5000,31991,1500,1200,10000,1000,0
-0.49361007001804585,2.3665504057542224,15669,1,1,2,410000,7189,15646,15678,40512,17884,34251,16090,16076,40203,17974,34518,369,0
-0.8275083452330961,-0.698774297527433,15677,1,1,2,50000,49357,49983,50516,50987,48960,48691,2100,2000,2500,2000,1800,2000,0
-0.061080957051219166,4.006281765481639,15681,1,1,2,220000,13596,34661,29084,31770,3322,32528,34661,11000,31770,3322,32528,139961,0
0.45512574158291436,3.687700236908687,15683,1,2,2,250000,22303,51749,186394,9458,6620,10040,51762,186398,9467,6620,10040,8960,0
-0.06661227851455326,-0.557028376073067,15685,1,2,2,210000,118905,118620,78297,36137,33264,29493,5000,4000,2000,2000,2000,2000,0
1.1388812248032012,2.4126126928054377,15687,1,2,2,170000,23070,186183,164405,93983,2806,1732,164000,7000,5215,3500,2000,300,0
2.016351771590469,1.1669252201168168,15689,1,2,2,280000,31272,40688,139417,144087,147694,155284,10000,100000,7000,6000,10000,8000,1
-2.1657226228678366,-0.4763580697394688,15692,1,1,2,10000,6376,7386,8581,9765,10066,10151,1121,1316,1500,450,500,800,1
4.117925960430472,0.9443130339656377,15694,1,1,2,360000,109997,205119,209680,213527,174907,126309,100000,8270,8423,6753,5139,5000,0
-2.0284708359731396,0.11550766279755748,15696,1,2,2,170000,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,0
-1.499138724900392,-0.349106410918625,15698,1,2,1,130000,39251,40772,40437,9919,10295,7964,2500,3200,1200,500,447,1000,0
1.4105217438500568,3.144453002187619,15699,1,2,2,260000,32324,24103,20158,12619,176498,172274,1503,2260,3030,170039,6227,6052,0
2.676594053156622,-1.1220002847907873,15703,1,3,2,180000,172511,177587,175867,159053,126688,122947,8008,6528,6500,5000,5000,5000,0
-2.1384616375093732,-0.47843368730531627,15704,1,2,2,10000,9893,8694,8365,9526,9711,9764,1125,1146,1307,492,357,901,0
-1.253655094220918,-0.4863959323087053,15706,1,2,2,50000,47816,49694,48543,46366,9076,9812,3000,3000,3019,3000,1000,2000,0
0.4860100811482277,-0.0751823109461007,15709,1,1,1,360000,68438,71287,73406,74397,75467,79841,4000,3009,3509,3500,5000,5019,0
-0.9386467591249852,-0.13015514108771253,15710,1,2,1,230000,33842,35273,36693,37006,36519,31204,2000,2000,2000,2500,2000,2000,0
-1.319395190440241,1.1315102435436697,15715,1,1,1,210000,8417,15271,12803,13984,9958,13066,15271,12831,13996,9958,13066,6151,0
-1.7913464564476258,-0.27615230518323436,15717,1,2,2,50000,15735,15681,35492,7988,8986,10463,1500,3100,3000,1500,2000,1500,0
-1.6241063287432327,0.6209413769091883,15718,1,2,1,250000,6461,8117,2200,3772,8650,17650,8117,2200,3772,8650,10000,4646,0
-1.4411979637228234,-0.4280185550401958,15719,1,1,2,50000,50481,48264,19142,18188,18397,18161,3183,1565,7240,795,1000,673,1
1.5218477249442364,-0.7668362832508302,15720,1,2,1,280000,202260,102097,104596,106950,87706,88396,4000,4000,4000,3000,3600,3100,0
4.04638090770143,-1.5002541105425498,15723,1,2,1,250000,254933,244433,249882,248013,99071,98928,8754,10866,5592,2212,2565,2156,0
2.2355041345728135,-0.9353552546205446,15725,1,2,2,140000,137611,135905,142477,140617,139353,140953,6010,12500,4009,5000,6000,5300,0
-0.9315175386392648,0.14261196464030476,15728,2,2,2,50000,50784,50670,50222,20013,39721,30526,2300,2000,1682,41803,1261,1200,0
-0.9347042069472412,-0.7203694240002917,15730,2,2,2,60000,60330,60382,60264,46149,28990,30067,2500,2501,1506,1000,1500,2000,1
-2.097319752549092,-0.042084834866032206,15731,1,1,1,170000,316,316,316,316,316,316,316,316,316,316,316,316,0
2.3713277876451024,-1.1365631441884492,15737,2,1,1,160000,146643,151342,152714,141957,140605,143519,6645,4844,6368,3961,4086,4280,0
-1.2705449010872405,1.2186147182929596,15738,2,2,2,400000,20030,3497,6725,6016,8985,14705,3513,6742,1435,9030,14778,25730,0
1.87510252323463,-1.0383835402564303,15739,2,2,2,140000,134936,137328,138767,137231,128228,110803,6700,6704,5000,4155,4100,3600,0
-0.9993706670574377,0.14794994052506463,15743,2,2,2,70000,7053,9761,50926,48588,49323,50685,3000,45000,3000,2000,2500,2000,0
-1.4781431104908014,-0.17094562854936596,15746,2,2,2,90000,23362,23255,23539,28986,27079,21966,9025,3539,9000,650,584,639,0
-1.8461232626861739,-0.4914883234957104,15752,2,1,2,20000,17476,18807,15784,19062,19444,20004,2000,1500,4300,624,800,600,1
-0.6871479357342172,0.6381253724597276,15754,2,1,2,80000,6518,65145,53655,50279,41166,28657,65145,2386,2000,2000,3000,1000,0
-1.7519752287908466,0.4831478301149698,15755,2,3,2,200000,7930,5790,9853,5334,5481,11344,1343,5033,3516,5497,11378,12774,0
-0.9105797262818073,-0.6286716581786073,15756,2,3,2,60000,60465,60100,58795,47818,28357,29309,3000,2148,3049,3000,3002,1021,0
-1.8219216300912104,0.46382236404969246,15762,2,1,2,50000,1980,269,-721,-710,29114,27154,269,710,268,45171,1036,1000,0
-2.1003509441127877,-0.330847457042131,15765,2,3,2,70000,5633,6646,7665,8836,9532,9730,1114,1133,1304,1000,351,2523,0
-2.26062273565974,-0.5208921781899502,15767,2,1,2,10000,6251,6498,6744,6977,6593,7481,500,500,500,242,1000,273,0
-1.3215543365859663,-0.5826384481715411,15769,2,3,2,50000,35158,34364,34212,33886,32929,34549,1544,1861,2004,1324,3768,1,1
-1.5765406804049682,-0.5858985796906566,15771,2,2,2,30000,26581,27080,26759,27186,27208,27234,1500,1445,1425,1000,1000,2000,1
-0.7706404852938663,0.3112256778687707,15774,2,2,2,90000,15985,11413,61879,56377,51068,51722,4000,55000,3750,2500,2500,2500,0
-2.0655955138434177,-0.08461615906994001,15780,2,2,2,100000,12566,2421,3360,2845,2505,2158,3061,1390,6477,50,43,36,0
0.9841998329334721,-0.8346127997854205,15781,2,1,2,130000,116186,111703,105091,100046,96090,90359,5500,4500,3500,6011,3200,4000,0
-1.6581919540150407,0.3072877547536331,15782,2,2,2,130000,12163,21895,18885,19057,2511,10358,10095,7005,6013,2511,10358,5000,0
-0.3395336285271719,-0.8257377591755316,15783,2,2,2,80000,77894,79427,79514,72712,42309,43227,2850,2874,2335,1600,1600,1700,0
-2.053665087312146,0.12898981002145257,15786,2,2,1,150000,1473,1473,3323,5953,2559,4509,1473,3323,5970,2571,4515,4019,0
-1.741041471168554,-0.40449454691932607,15787,2,2,3,50000,40901,37962,26566,9866,5386,5651,1600,6207,1465,2200,1000,3000,0
0.5476285570790671,-1.0216377340588056,15788,2,2,2,70000,105338,100820,96815,90968,86011,81276,3600,3990,2700,2300,2300,3000,0
-0.8477012146357702,0.8142527864032788,15790,2,1,2,390000,21382,19133,19327,26992,33483,37465,4000,5000,11417,10000,10000,5000,0
-0.8322077126015901,-0.527155312989703,15792,2,1,2,70000,41614,43610,46581,47634,51305,52580,3000,4000,1829,4500,2100,2500,0
-1.9863280371113599,-0.4463103804875903,15793,2,2,2,30000,10550,11670,13469,14045,14509,16962,1300,2000,1100,1000,2700,500,1
-1.5014065631961306,-0.5702974965147631,15794,2,2,2,60000,45995,44955,20264,20614,20877,21535,2400,1700,1403,1000,1000,1000,0
-1.956700382780237,-0.5062417704400658,15795,2,3,1,20000,13506,14772,16520,17623,15237,13776,1500,2000,1500,506,803,1009,0
3.723068455365794,-1.274825161576821,15797,2,2,2,200000,195520,195884,194045,189557,177185,171010,7080,8000,7011,8500,6010,6000,0
-1.0607127163032541,-0.3367833084201375,15798,2,2,2,50000,48227,48273,42670,49263,18296,34822,2000,2520,20000,1000,1000,1000,0
1.0398026207974407,-0.9061142015954443,15803,2,2,2,100000,177646,94299,96389,97571,86202,92282,7900,4500,3800,3500,7500,3500,0
-1.5165274391092718,-0.5819708255127521,15806,2,3,1,30000,27552,30686,29915,29994,27310,27778,3605,2,1731,1093,1026,1964,0
-0.04451916484728124,-0.7876052615044099,15807,2,1,2,100000,81152,81912,83231,62421,63814,65164,3000,2700,2270,2433,2530,2400,0
3.308475371845452,-0.9522180367372411,15808,2,2,2,280000,196909,176261,174573,174488,172747,126494,6285,5897,5895,7747,6509,11234,0
-0.5968372561092895,-0.26527299773582735,15810,2,2,1,140000,62204,65280,56504,53528,42168,25742,7028,6000,5026,5000,3000,2000,0
-1.526522140020647,-0.6095494056749566,15812,2,2,1,50000,48198,45579,43670,16643,10021,9833,2195,1978,1144,341,345,510,0
-2.2610716863255123,-0.43870218533382505,15814,2,2,1,20000,10489,8652,7143,6044,780,116,1222,1200,1004,780,116,806,1
1.7071047904412753,-0.7306267990827802,15818,2,2,1,180000,114556,116155,120264,124203,125702,128734,5000,6000,6000,5000,5000,10000,0
-0.13822699398708505,-0.12849309761106487,15819,2,2,2,400000,74465,68544,60763,53184,45776,38432,3600,2200,1700,1500,1315,800,0
-1.5932772486689533,-0.5579309427909633,15821,2,1,2,30000,23575,24584,25885,26851,26808,27599,1400,1700,1900,557,1000,2000,0
-1.1106463105771835,-0.01260667237223014,15824,2,2,1,50000,50151,48945,36467,18890,30288,30003,1724,1819,2664,31057,1064,1073,0
0.1678808533723595,-0.802930452861901,15828,2,2,2,80000,80919,77264,79332,80969,79144,79023,3000,3700,4000,3000,3300,3050,0
-1.3523099576618365,1.1458815361951094,15829,2,1,2,340000,4617,13054,15449,9610,4173,12929,13054,15449,9610,4373,12929,8000,0
-1.4420853898202912,-0.14258398276994116,15830,2,2,1,30000,29083,27227,28327,27831,14215,32635,1500,1938,2000,505,25000,1229,0
-1.6015923347316858,-0.5234597997889144,15833,2,2,2,50000,33944,29194,27862,21229,20178,19275,1513,2000,2000,1000,1000,1000,0
-1.0513235518318889,-0.6853912743154402,15837,2,2,2,50000,50686,49525,49603,49222,30421,30352,1779,3001,1558,1045,1074,1634,0
-0.6772202969527259,1.7345746013158696,15838,2,1,2,130000,15700,250,7671,12088,74088,63593,250,7671,5000,65000,3000,41803,0
-0.07322435723644362,0.3494099262609136,15839,2,2,2,360000,58653,56329,55957,52392,61700,42975,5886,4054,8412,15096,1208,3000,0
2.75361747404059,-1.1005110201706225,15840,2,2,2,160000,156506,157177,157804,157478,156098,156659,7000,6000,7217,6000,6000,6000,0
-0.5238373831611419,2.318234980147325,15842,2,2,2,210000,2316,2316,2836,2316,1446,131242,2316,2836,2316,1446,131242,5000,0
-2.255376436266576,-0.1856642625281709,15845,2,2,1,50000,2126,1513,1246,1111,3018,5847,1513,1246,1111,3018,5847,1273,0
1.2719102116087095,-0.8996238759996719,15848,2,2,1,200000,197142,198367,96731,67431,60690,60442,9197,3700,6478,2114,2337,2401,0
-0.13797476093583286,-0.7664467734370798,15849,2,2,2,70000,68462,69205,70644,70759,70352,70659,3100,3160,3100,2500,2600,2800,0
-1.4537453497111552,-0.46888638542999267,15853,2,2,2,70000,25105,27867,28125,28364,29586,30110,3500,1000,1000,2000,1000,1500,0
0.3129351787789597,-0.7166889472884487,15855,2,2,1,130000,76885,79106,81231,81983,83773,85532,3500,4000,3000,3146,3260,3200,0
-1.7687175275911482,0.09175857578756111,15858,2,2,2,200000,12557,11443,4794,11720,12293,10798,1084,1024,11726,2608,344,253,0
