X1,X2,ID,SEX,EDUCATION,MARRIAGE,AGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-1.836278707784085,0.24841064734251844,18917,2,1,2,29,50000,17250,8560,4725,8933,11784,9927,8560,1600,8933,11784,199,8287,0
-2.046385396245591,-0.25359165762191743,18918,2,2,2,28,60000,4114,5875,7612,8826,10113,11289,2000,2000,1500,1600,1500,1500,1
-0.9464475854852771,-0.4213459821134973,18920,2,1,2,28,150000,65809,55997,46392,36172,25767,16791,1498,1614,1227,655,2000,5000,1
-0.6651263005837651,-0.4240437520472024,18922,2,2,2,28,150000,62122,46576,43583,45569,46533,47653,2000,2500,3000,2000,2000,3000,0
-0.33096005051002697,0.27817443346567966,18924,2,2,2,29,70000,20244,65072,61652,62788,57325,53415,50005,2312,2237,2038,2000,2127,0
-0.1506726423689747,-0.6007161404991249,18925,2,2,2,29,120000,61470,63335,66278,68928,67963,67900,3000,3500,3500,1902,2091,3000,0
6.03160050252499,-1.4254625977613815,18928,2,2,2,28,300000,272399,258413,256033,245772,243818,245235,11232,11068,9035,9018,9018,9030,1
-1.8682625638961896,0.37948235555303794,18930,2,1,1,30,200000,4833,6370,2342,810,9743,1000,6370,2342,810,10253,1000,7079,0
-2.112499271942217,-0.033815903063238985,18931,2,1,2,31,210000,326,326,326,326,326,326,326,326,326,326,326,326,0
-0.9453120893133667,0.12851360793589778,18934,2,2,1,32,420000,89863,16500,17493,17215,17248,17763,1782,1275,1281,617,793,1000,0
0.8700161962321166,1.7086254512430632,18938,2,1,2,28,210000,2568,52720,107861,112533,118699,41329,52720,57861,12533,8699,1329,13580,0
2.41836591800015,-0.39265322860553925,18940,2,3,1,28,390000,129002,130535,129888,133690,137720,140536,5000,5500,6000,10000,5000,5000,1
1.9094701352942098,-0.500686909183707,18944,2,2,2,30,470000,216031,203735,181531,52119,48386,35425,7513,5552,1781,3021,3008,3015,0
-0.9302714104315746,1.029214310918859,18945,2,1,1,30,200000,18660,27871,55277,38259,8266,13200,27010,30300,179,5415,10000,10000,0
2.331630067418401,-0.836251972194406,18948,2,2,1,32,290000,146853,139756,136012,136466,136929,132179,1503,5400,5200,5000,4667,5000,0
0.4962645814454908,-0.3523212188586495,18950,2,2,1,32,290000,76383,78200,79726,80890,81615,75661,3400,3700,3600,3000,3000,3000,0
-0.3261108382403679,-0.7554395585150622,18953,2,1,2,26,70000,64471,65577,53264,51464,96184,49104,2281,2888,1800,2000,1900,1760,0
-1.2876125761783113,0.15428539785044243,18954,2,2,2,23,100000,82323,45756,9187,5408,12920,9656,1000,9187,5408,12920,9656,4737,0
-1.9472306758859788,-0.47554347214083303,18955,2,1,2,23,20000,16178,12662,13367,14046,14425,14024,1300,1300,1300,600,600,600,0
-0.9948465442997342,-0.6269003344370152,18956,2,2,2,23,50000,51002,50974,50021,49353,30439,29890,1983,2456,3288,1230,1085,1252,1
-0.3803611300290632,1.2092655971270387,18959,2,1,1,30,230000,37719,30341,25981,24092,65840,56538,3025,5000,5000,65840,2000,2000,0
0.5501588437060295,-0.8548395296332284,18963,2,2,2,30,100000,92683,84278,86977,89575,91382,93320,3324,3428,3399,2546,2671,2939,0
-0.7863855458159795,-0.3676670200689082,18965,2,2,2,29,170000,51401,47742,45529,42805,38017,39239,2100,2105,2447,1200,3000,2000,0
-0.5973133805127726,0.8589270107842283,18966,2,1,2,29,420000,392,396,47581,48070,47523,45834,400,47581,1715,1700,1850,2000,0
-0.3705679727698378,-0.42508322513244096,18969,2,5,1,27,250000,127786,60663,49181,34072,33419,33925,3729,1600,2000,1000,1100,900,0
0.18162395388541686,-0.40968656120725544,18970,2,1,2,28,180000,230740,30873,32033,51373,52553,53505,1500,1660,20000,2030,1951,3000,0
-0.907405091641485,1.7757467801769427,18971,2,1,2,28,240000,8590,6398,16271,27825,14489,37137,6398,16312,27829,14503,33633,10982,0
-1.1801772692682602,1.1918989300662175,18972,2,1,2,28,210000,9918,6942,24680,41291,10623,10765,6942,24000,22000,20000,5000,3000,0
0.11541297633331374,0.9769528194175761,18975,2,1,2,28,300000,28989,29909,40618,52288,70000,100000,1291,11000,12288,20000,30000,590,0
-1.511310643481032,-0.38962715267545334,18976,2,1,2,28,70000,21777,20335,21699,22460,20345,42123,2000,2000,1500,3000,721,1200,0
-1.284895945748643,0.8555668389529094,18977,2,1,2,29,490000,20984,10863,5342,7395,367,13804,2000,2000,3500,367,16024,3500,0
-0.8878749783999172,-0.3392592006137209,18978,2,1,2,29,170000,37350,38724,40096,41130,42144,43114,2000,2000,2000,2000,1800,1800,0
-0.5665321528031282,-0.5930363069933746,18979,2,1,2,29,100000,51650,53294,53779,54166,55265,56425,2500,1941,2000,2000,2049,2222,0
0.2082081311241613,0.514230181750497,18982,2,2,2,32,220000,150393,48060,30490,44071,55405,63422,2349,3008,20000,20004,20000,2000,0
0.547831481116516,-0.7654181831616856,18984,2,2,1,33,120000,90575,88443,88681,87364,87742,87943,3204,3214,4001,3254,3325,3500,0
3.5731090644451906,-1.320222064987933,18985,2,2,2,30,240000,226315,231582,226909,135626,138520,141280,9100,9859,4147,3691,3700,3729,0
1.5788053276232543,-0.21073708837219385,18986,2,1,2,30,200000,96152,102512,116813,125616,115314,114153,8000,16020,13000,7012,5000,8000,0
-1.114335982728267,-0.6056004758090926,18987,2,2,1,30,40000,39940,40581,40543,39943,38895,37726,2000,2000,2000,1400,1300,2000,0
0.8364158959766567,-0.8783407203585629,18989,2,1,2,30,100000,95890,95434,97410,98611,100787,102261,2000,4400,3700,4700,3300,3700,0
-1.2686345643462622,-0.513527573257152,18990,2,2,1,31,50000,48509,50724,50453,19703,19345,20106,3310,2039,1237,634,5000,844,0
-0.9673222062473202,-0.6116427006210818,18991,2,2,1,32,40000,40368,38623,67203,39764,39583,39839,1603,2000,2014,2503,2103,2221,0
-2.108475864345292,-0.026104971103873272,18993,2,1,2,31,210000,191,376,569,378,378,378,376,569,378,378,378,378,0
-1.5060344139202095,-0.46901472072520634,18994,2,2,2,28,30000,25150,26253,27064,27884,29190,25789,3000,3000,2000,2000,1069,1074,0
0.17659469832476693,-0.7547239743990214,18995,2,1,2,30,100000,91844,90375,81572,71451,68530,66844,3200,3007,3200,3000,3500,2600,0
-1.7887357492480125,-0.4512240117736236,18996,2,2,1,30,20000,16754,17763,18854,19972,18090,19842,1291,2382,1500,605,2000,2000,0
-1.6780130333456924,0.6258306708691764,18999,2,2,2,30,240000,4684,18412,16580,416,416,416,18432,1416,16580,416,416,416,1
-2.155396131598508,-0.026859637272579173,19003,2,1,2,27,100000,904,2635,636,2538,1735,2054,3710,636,4001,1735,2054,2581,0
-1.373413165753774,0.08630218709163631,19004,2,1,2,29,180000,44109,20896,18193,18652,14545,18545,8000,5000,3000,2000,2000,6000,0
1.5125817665390349,-0.8852718144375472,19006,2,2,2,29,130000,113203,114053,117602,119119,120030,122510,4200,5800,5800,4300,4500,4500,0
-0.9468497385199307,0.01335524520055846,19009,2,5,2,30,340000,47001,47664,38192,39234,20960,360,2000,2000,2000,3000,360,360,0
4.3910719372499605,-0.8428316716674047,19010,2,1,2,29,320000,198441,202806,207050,201114,190921,191781,10000,10000,10000,10000,7000,10000,0
6.08337872121436,-1.5983435416029594,19011,2,3,2,29,330000,311577,319838,303679,271773,198604,149923,13110,10691,10373,7901,5328,5061,0
-1.013930260405051,-0.6142578144496305,19015,2,3,1,37,50000,39804,41106,41843,42839,43690,44232,1964,1701,1697,1548,1620,1774,0
3.247478075546832,-1.19388917046013,19017,2,2,1,36,190000,185788,185959,179458,162482,158137,157956,7483,5902,7061,4902,6057,5381,0
-1.6127278676082666,-0.4248208961396898,19018,2,2,2,27,50000,25870,21511,20952,21873,22319,24371,1325,1392,1313,759,2371,3294,0
-2.1376048495363147,-0.1442389575991464,19019,2,1,2,28,90000,866,148,377,4229,6109,8832,148,377,4000,2109,2832,316,0
0.16815943859952115,-0.23151678188134336,19020,2,1,2,28,210000,85672,68394,70305,65626,64638,67498,6009,5000,5000,5000,5000,5000,0
5.195830047782157,-1.40462355825679,19021,2,1,2,28,240000,246310,250252,250169,249495,192368,196585,10500,9900,10907,7000,8000,7535,0
-1.705775358986409,0.45312297415167985,19023,2,2,2,35,440000,3091,3853,4012,821,821,821,1150,1084,821,821,821,821,0
4.1948812454788715,-0.8971962898686235,19026,2,2,2,28,440000,209176,215231,204369,186201,183518,148169,11000,54,7530,7648,6310,3312,1
-0.7300471719050644,-0.6139162983809154,19027,2,2,1,29,80000,63899,62048,49814,45292,43190,39457,2500,2500,2010,2000,2000,2000,1
4.963452489542344,-1.3066981075503907,19029,2,2,2,35,250000,238855,241711,205944,210513,214696,219218,8517,7481,8000,7682,7979,13350,0
-1.5085897487379516,-0.5272935419236373,19030,2,1,1,45,30000,26155,27196,28445,26766,27152,28355,1482,1731,1742,1128,1800,1200,1
-0.8041954228012769,-0.6036671500920802,19032,2,2,2,34,50000,47303,48427,48069,49081,48485,49484,2807,3008,2812,2000,2000,2000,0
-1.4413589234848534,-0.46600208654211556,19034,2,2,1,45,30000,30788,30395,27294,27216,26432,30692,1759,1762,1717,966,5739,1577,1
-1.4316689692533573,-0.5386288506074371,19037,2,2,1,36,50000,49872,32918,33998,34852,14163,14362,1600,2500,2000,1000,1000,1000,0
-1.020850233586214,-0.428266764005281,19039,2,2,2,26,90000,45069,43310,40275,37800,37323,34396,2000,2500,3000,3000,2000,3000,0
0.858924516612108,-0.6781864375201407,19041,2,3,1,43,150000,125403,110822,107782,84743,78804,76584,5018,5081,6041,3023,4049,6013,0
-0.7296758293537542,0.32683652257374934,19042,2,2,1,23,50000,14465,48796,50206,50831,42731,43224,50295,2500,2031,1274,1500,1600,0
-2.0478289552568913,-0.2972434834602613,19046,2,2,1,30,90000,6480,6973,7235,8248,8412,8589,1106,1124,1137,301,312,373,0
-0.1086180064705014,-0.0743026939389436,19047,2,1,1,39,330000,94384,46006,48123,50195,51942,55963,4000,3000,3000,3000,5000,2000,0
0.6176488057824194,-0.487078056845121,19048,2,2,1,46,190000,80903,83900,86897,90399,85698,88400,5000,5000,5600,3000,4000,4500,0
-0.34318010863893594,-0.18573624466706248,19049,2,1,1,40,210000,47109,47930,53615,55117,57192,63229,2000,6500,3000,3000,7000,2500,0
-0.42839615050507346,-0.7172516309713051,19054,2,3,1,37,80000,77480,75329,64228,49103,48649,49701,3000,2500,1800,2000,1800,2000,1
-1.434188030673995,-0.5195375439634459,19055,2,2,1,42,50000,30640,31546,28405,27959,27785,28123,1746,1800,1729,945,1149,1200,0
1.2156645500494379,0.5397853259957455,19062,2,5,1,28,150000,152105,137472,118583,95094,50999,35383,6300,4500,2524,2000,2000,92000,0
0.9508880486892248,-0.7323460246301502,19063,2,1,2,29,140000,130261,95550,96273,91059,92609,95184,3474,4000,4000,3500,8000,5000,0
-0.5494750716743272,-0.5514846029959417,19064,2,1,1,31,70000,63820,60697,61139,56609,47819,43471,5000,4000,3000,3000,3000,2000,0
-1.142829699476978,-0.46827854445148587,19068,2,2,1,37,100000,34572,35173,35828,36126,36587,36957,1849,1894,1582,1433,1486,1327,0
-1.1530347654072735,-0.6191916592364116,19069,2,2,1,40,50000,48050,47238,47722,32920,28471,28834,2000,1871,1800,1100,1200,1040,0
-1.7334427949189548,-0.19155006208277078,19071,2,1,1,35,120000,9756,12092,15516,17373,17950,18363,2519,3643,2500,1000,689,1000,0
2.569629661740987,-0.7697172101291977,19072,2,3,1,39,260000,152735,149672,140068,140367,141710,146578,6627,7000,7000,5000,7000,5000,0
-1.7119516485401458,-0.28316716715027157,19073,2,2,1,35,90000,21093,14418,17217,16486,17390,19021,1256,3445,1099,1393,3045,1003,0
-1.5936124022528106,-0.04163734056951577,19074,2,2,1,33,30000,4101,157,30321,29225,29575,28850,172,33635,1368,1108,958,1353,0
2.6584979049662247,-0.745716295086641,19075,2,1,1,37,260000,174971,161671,156296,156248,120518,122649,10000,8000,5028,5000,5000,10000,0
1.3412001610551036,-0.912313394060456,19077,2,2,1,36,150000,137664,140869,144954,101342,80819,81022,5500,6704,3712,3000,3890,3500,0
-2.1673730977215397,-0.3148591225389186,19079,2,3,2,45,50000,3740,4382,5008,5627,6159,6677,1100,1091,1100,1000,1000,1000,0
-0.5646405121487634,-0.3920933599346795,19080,2,1,2,29,70000,66867,66502,54263,47562,43735,43509,3020,5040,2000,2000,12000,5000,0
4.511881641863988,-1.150907718809598,19081,2,1,2,29,210000,217220,231500,197027,198293,197841,205864,7700,10292,8900,7200,14300,10000,0
-0.12878820745600733,-0.7128727047082707,19086,2,1,1,29,70000,68494,68532,69475,69582,69589,68728,3200,3300,3100,2800,2600,2940,0
0.3293508155825181,-0.5897659342585043,19087,2,2,1,37,180000,88275,78089,75159,76602,76896,78588,2800,3333,3310,2900,3040,3500,0
4.6356823515510595,-1.2083418508983703,19090,2,1,2,31,260000,229398,202429,206210,208752,209083,208463,8720,9000,8910,7570,7751,8200,0
-1.7144884990278644,0.02545006521463253,19091,2,3,1,34,70000,5219,6747,19948,20231,20757,18357,3092,19948,3000,3002,1002,2102,0
-0.9806999978613837,-0.5828063266001222,19092,2,2,3,31,50000,39193,42816,42838,43335,44220,45159,4600,1000,1500,1900,1800,1200,1
2.2733809030289502,-0.9705614127172665,19093,2,2,1,34,150000,146661,142118,139750,142730,144083,130791,6800,6600,6800,5600,4900,5100,0
-0.8779917237604065,-0.4281246601032065,19094,2,3,1,45,150000,47372,42652,42306,41579,40669,39301,2000,2100,1837,1400,1486,1572,0
-1.6242203361949268,-0.512736351156081,19095,2,2,1,37,20000,19326,20240,17800,18699,17770,48321,1263,1630,1529,1200,2000,742,0
-1.1005345581852548,-0.541757137104554,19096,2,2,2,45,60000,57711,58760,49576,50802,11110,12543,2500,2384,3000,2000,2000,2000,0
-1.1763233324056277,-0.5692616903060523,19097,2,2,1,30,50000,40596,41632,42687,40614,29356,29815,2000,2047,3246,1164,1048,1100,0
-1.9748540182052317,-0.15440295748172347,19100,2,1,2,27,140000,10064,10551,11655,11377,735,1051,2000,2000,1000,735,1051,569,0
-2.264179194374984,-0.41624433892691337,19102,2,2,1,49,10000,2240,3100,4116,5280,5543,5605,1057,1073,1237,500,300,205,1
1.2358680995454765,-0.6835596806717796,19106,2,2,1,49,210000,114273,115302,111906,111423,92394,93321,6000,6000,5000,3000,3500,3000,1
2.205064749668819,1.9405151344025826,19110,2,1,1,30,260000,25661,30196,69429,167640,169446,172989,5000,40000,100000,5720,5922,5958,0
-1.9700610288111178,-0.17451850977990543,19111,2,3,1,35,90000,13865,5128,6911,8774,9622,9824,2054,6911,2000,1000,357,1000,0
-1.7313085077812833,-0.34359074024096004,19112,2,2,1,28,110000,20186,19678,18145,17729,17239,10231,1300,1500,1200,467,400,500,0
-2.154318399751864,-0.08412134537529888,19113,2,1,2,28,140000,1756,2201,923,1751,573,873,2209,923,1751,573,873,984,0
-1.774235214378429,0.46895979547450173,19114,2,1,2,30,210000,7631,5583,5583,5583,5583,5500,5583,5583,5583,5583,5500,5823,0
-1.9172460245010838,0.14923616244068627,19116,2,3,1,36,30000,8910,7438,6242,4789,3597,21234,22,6245,3,6,30006,1221,0
0.4092886122719246,-0.07636012371286864,19117,2,3,1,28,120000,93623,95472,93778,86416,53501,51931,3440,5017,5000,2000,1500,42800,0
-0.766003241037854,-0.6235857358297815,19119,2,3,2,42,80000,50320,49816,49457,49071,48242,47746,1784,1898,1985,1629,1655,1687,0
-1.4979388906018547,-0.36225033802706114,19120,2,2,2,35,110000,22514,23201,23914,24886,24903,25102,1378,1723,1695,1028,1056,907,0
2.9095581136637225,-1.0139700793285586,19123,2,2,2,32,200000,150204,153189,156406,159650,163625,167790,5479,5682,5850,6625,6790,6235,0
-1.1933436890858014,0.7533589712949699,19125,2,2,2,32,150000,49760,39332,17563,10122,11622,8622,2538,2000,2000,1500,1000,64411,0
2.39206897755302,-0.902115599038613,19128,2,1,2,31,190000,132946,136809,140664,144395,147642,151410,6000,6000,6000,5500,6000,5500,0
-1.4842299424689882,-0.5534522075444579,19129,2,3,1,45,50000,49212,42376,20009,20877,19642,18769,1611,1700,1547,785,1000,888,0
0.17059654006713237,0.02146902386436916,19132,2,2,1,33,300000,62951,64491,65692,64969,67771,66428,4007,5000,5000,6000,6000,6000,0
1.4557388111043639,1.5027795463374742,19135,2,1,1,34,350000,37129,107295,108299,103487,90880,84387,75000,30000,4000,4000,5000,5000,0
-1.2958979519180638,0.3174487397105512,19138,2,3,1,35,380000,18341,16681,16678,16650,17380,17074,2000,3000,2000,2000,2000,2000,0
-0.9689653821996962,1.9098198523172554,19142,2,3,1,43,250000,8443,13782,22997,24209,23122,4000,13829,22997,25071,23122,4000,28650,0
2.2139279045094873,-0.9640613060914724,19144,2,2,2,31,140000,137326,138119,137950,140254,139679,141748,6400,6600,6500,5100,5300,6000,0
-0.4593992220060833,-0.646868691374713,19145,2,3,1,32,80000,58091,58247,59495,58832,57677,58066,2700,2800,2100,2181,2500,2300,0
-1.809756646709227,0.4341508088519714,19147,2,5,1,41,210000,1662,13877,7600,5546,1241,1801,13934,7735,5551,1241,1801,1359,0
0.11373164770337402,-0.6902339468474623,19149,2,3,1,37,110000,104691,103655,85761,87336,39025,40242,5000,5000,4000,3700,2000,2000,0
0.010485184530020354,-0.8238573794040909,19152,2,2,1,38,80000,70613,71421,72932,74422,75920,77490,2006,2100,2109,2131,2195,2458,0
1.7337462905497498,-0.9111407697010164,19153,2,3,2,47,150000,132093,129831,126485,124547,117364,117368,5000,5000,5000,5000,5000,5000,0
-1.2231914550240521,-0.6179360446112386,19154,2,2,2,42,50000,46566,47792,49322,50618,13842,14217,2000,2300,2500,500,600,600,0
-0.8078011091308775,0.2816339677788203,19155,2,2,1,37,230000,53327,52513,43726,22738,29019,20328,1973,1890,1595,29019,567,506,0
-1.8781448482380865,0.29987926563708256,19156,2,1,1,43,290000,1457,1799,5029,3103,1838,690,1808,5054,3109,9,693,3579,0
-0.512943143479472,-0.4019189843963528,19158,2,3,2,39,100000,86453,84526,82078,25991,28071,28611,5000,5000,1300,5000,6000,5000,0
-1.7314212562939582,0.5769624186776661,19161,2,2,2,38,210000,1026,3751,4366,5602,21034,1026,3751,4366,5602,21034,1026,1026,0
5.7356487786277555,-1.3505350081139322,19163,2,2,1,47,290000,244377,244394,244535,244518,243689,241125,10000,10000,10000,9009,9031,9000,0
3.415250306727349,1.745014719806556,19166,2,1,2,34,180000,108016,180959,169362,163957,138409,132864,150000,8000,5500,5000,5500,6000,0
-2.0969562501869476,-0.24866157859424412,19167,2,2,1,35,110000,6137,7040,3861,4869,4966,5070,1053,1073,1081,178,184,185,1
-2.2535115454161354,-0.21599257326255805,19170,2,3,1,36,100000,476,476,476,476,476,1075,476,476,476,476,1075,876,0
1.375320806422838,-0.2789119536499225,19171,2,2,1,43,130000,135390,134974,132242,122832,55232,78266,6329,5472,5701,2211,38663,2350,0
-0.33163941411681586,-0.7416600259342482,19172,2,3,2,38,70000,70621,69821,68683,68771,55168,49674,2506,3500,2104,2015,2001,2102,0
0.241274643183398,-0.83975282595031,19173,2,2,1,33,100000,92189,88832,89762,77986,71031,66983,3252,3215,2792,1881,1945,2184,0
-1.1877504442029947,-0.4227062064973222,19175,2,3,1,39,160000,102358,103698,1048,1048,1048,1221,4671,1048,1048,1048,1221,1048,0
-1.2477300615367635,1.4265160243542052,19178,2,2,1,44,200000,7096,1323,8457,48757,4200,7312,1336,8457,48757,4200,7312,21740,0
-1.4436797875252785,-0.04788105369619218,19180,2,2,1,34,180000,47517,26137,18177,16866,15067,7615,1526,3006,5020,5000,2000,935,0
1.853841116505473,-0.894813207001069,19181,2,2,1,35,170000,144606,136269,139337,141018,119039,88833,5007,7004,7008,5005,4009,3807,0
-1.8352395682238165,0.11615199715481693,19182,2,1,2,35,50000,4309,10834,15251,12159,9581,15222,7000,8000,9400,1000,6000,3000,0
0.6039196520953491,-0.7218165258558927,19183,2,3,1,40,160000,93287,91031,89764,87919,86279,84794,3230,3500,3000,2956,3100,3400,0
-2.1795073148422626,-0.11914972061758487,19184,2,2,1,40,160000,390,390,390,390,390,390,390,780,390,390,390,390,1
-1.8882744785253391,-0.46297568861589117,19185,2,1,2,22,20000,18390,19760,18570,17604,11973,9517,2000,1376,1383,1000,455,1500,0
-1.480913628494549,-0.24382262999831525,19186,2,2,1,24,70000,33602,41574,30777,30155,14298,1579,10096,3000,1005,2000,1579,2882,0
-0.7593417339805549,2.0122011202392214,19187,2,2,2,38,240000,34752,30073,24315,3724,28347,11280,30073,24315,3724,28347,11280,31266,0
7.538493288046695,-1.9256655112070624,19188,2,2,1,45,300000,343205,335000,322462,312973,262255,251413,12429,11254,10956,8587,8638,9284,0
-1.5747449600765404,0.7292872713110629,19189,2,2,1,37,420000,4904,5248,5344,5058,2019,2443,5332,5348,5065,2019,2443,4697,0
-1.540765252617429,-0.5146177578430491,19191,2,2,1,47,50000,27121,53680,20476,21781,17792,16657,2000,1700,2000,1000,702,600,0
-1.9843486969326063,0.16579460078135105,19193,2,1,1,38,200000,2571,2772,2571,2571,2571,2571,2772,2571,2571,2571,2571,2571,0
1.638140299070665,-0.7469714569909185,19194,2,1,2,32,200000,118532,121068,119122,121402,115419,116749,6000,4500,4300,6000,4400,4500,0
9.678907868848878,-1.8651824420930323,19195,2,2,1,33,380000,363944,385726,368318,354443,354765,354579,29540,74,14301,13000,12800,12800,0
