;X1;X2;ID;SEX;EDUCATION;MARRIAGE;AGE;LIMIT_BAL;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default payment next month
8324;-1.0600288802943931;-0.5972629015867409;16825;1;2;1;37;50000;47832;49020;48272;49264;26206;27823;2000;3000;2000;1000;2000;2000;1
8325;-1.9223672969877585;-0.4490393244965564;16827;1;2;1;40;20000;12129;12919;14810;15267;15714;16308;1300;2100;1000;1000;1000;1000;1
8326;1.4249213887294305;-0.6141698166641328;16829;1;2;1;46;230000;117255;109450;109794;109143;107996;109230;5400;5505;5505;4000;4500;5000;0
8327;2.2206007114129847;2.9429557880573753;16830;1;1;1;38;470000;33277;34292;38423;197773;202722;46980;1869;5000;162546;5783;1689;1977;1
8328;-1.2214809005885028;-0.45486568352202195;16831;1;2;1;46;50000;43719;44290;41245;42081;20328;20391;1700;1924;2015;1000;663;10000;0
8329;-1.5155938857456546;-0.1456495097116225;16832;1;3;1;49;120000;119440;3844;2290;780;8190;4600;3844;2299;780;8190;4600;1081;1
8330;0.8223440757537597;-0.8772851766026695;16837;1;5;1;38;100000;101330;100278;100733;96038;94646;96631;3824;4311;3648;3370;3492;3614;0
8331;1.4986766442279182;-0.9088102100352391;16841;1;1;2;35;150000;114997;118821;121362;124687;125223;98890;4884;5100;6000;3142;3300;3323;0
8332;-0.2221373733377285;-0.6925630447291526;16843;1;3;1;48;80000;76288;71659;67528;64035;60612;57532;3003;2403;3003;3001;2401;3109;0
8333;-1.7669788639733215;-0.510270669199035;16844;1;2;2;43;20000;19656;30177;16263;17287;17699;18413;1300;2600;1300;700;1000;700;0
8334;-1.2503814120543109;-0.4885048260004933;16847;1;1;2;45;50000;42931;45556;43809;36493;20069;20210;6004;1805;1255;1003;1111;3002;0
8335;-1.884185314496763;-0.43260565811903134;16852;1;2;1;45;20000;19473;19868;16749;17538;13840;7370;1896;1417;1206;284;147;4937;0
8336;-0.5522725311751061;0.764320656157262;16853;1;2;2;33;390000;30209;31193;31440;38001;48301;28131;1804;2561;8122;11000;20015;1002;0
8337;-0.7986347218200689;-0.6350055554675099;16858;1;1;2;36;50000;49750;48854;47892;49439;48630;49160;2100;2000;2500;2413;2000;1987;0
8338;1.8515212232361058;-1.0002016374238183;16861;1;3;1;40;150000;121544;123615;126733;130241;132466;134808;5000;4533;5000;3724;3829;3900;0
8339;-1.1585046975796351;0.5826457391601704;16862;1;1;1;46;500000;11471;13270;14245;15199;20980;18255;2000;1500;1219;6000;1000;1000;0
8340;-1.0547062779322516;1.5842128443531622;16866;1;3;2;36;500000;9001;1687;1409;16200;19880;9110;1702;1422;16281;20062;500;25070;0
8341;0.4446815980719906;2.3023598307567443;16868;1;1;1;38;400000;36838;26214;16199;3320;111353;103569;65;3383;20;112679;3699;3567;0
8342;-1.3432404599966494;1.1658614933944818;16869;1;2;1;43;350000;6088;3405;7763;20573;2367;11486;3436;7813;20604;2376;11493;13885;0
8343;-1.7721496907579048;-0.47807688010908905;16873;1;2;2;45;20000;19856;20007;20319;20638;20025;15463;1316;1458;1277;494;427;4000;1
8344;1.7484044851061142;-0.7841344432176882;16875;1;2;2;48;140000;119965;124944;124901;129675;121292;121343;8506;4706;9463;16;5002;10006;0
8345;3.6088581530931636;-1.1985369777604808;16877;1;3;2;41;240000;218435;205981;187258;189435;145032;147370;5778;17020;5268;4179;4903;4236;0
8346;0.5215664043938186;2.3870500695382093;16879;1;2;1;38;500000;49201;59372;49677;49515;42568;48268;30107;10026;7241;50091;25000;5078;0
8347;-1.1128627200400385;-0.6389344826842906;16880;1;2;1;45;50000;50297;49944;48030;32097;31450;29695;1939;1547;1464;1078;1225;1500;0
8348;-2.1042612672753584;-0.04942511252626924;16883;1;2;2;38;150000;6682;2659;2178;1536;626;621;2669;2184;1542;626;621;1591;0
8349;-1.0220038769564943;-0.5244601497583808;16887;1;2;1;39;80000;37712;38713;39750;40771;42087;43409;1626;1663;1684;2000;2000;2000;0
8350;1.723101970969701;-0.9581193388580048;16888;1;2;1;42;140000;139227;120780;123390;127557;117961;120570;4325;4558;6300;4221;4500;4600;0
8351;-1.359773700336118;0.20898623633961444;16889;1;2;2;33;260000;19152;19934;21693;25492;29876;416;5000;5000;5000;5000;416;566;0
8352;-0.9799193314427569;1.6002258816871655;16891;1;2;2;37;300000;11669;27719;63037;1137;3916;4803;27963;63354;1140;3939;4817;5692;0
8353;-1.6487201465162218;-0.35321667057203526;16893;1;2;2;38;90000;17621;18718;19809;20874;21228;21736;1700;1700;1700;1000;1000;1000;0
8354;4.1962182657611695;0.1022749854968266;16898;1;1;2;33;280000;167272;182401;196314;170380;187450;204331;18000;18000;10000;20000;20000;20000;0
8355;9.145491551564636;-1.9615738867967565;16899;1;1;2;34;430000;416678;424740;434836;378571;228568;232668;16005;18016;16005;9005;9013;8010;0
8356;3.871150538538324;-1.2694370890072941;16900;1;3;1;34;190000;187780;189924;192232;186472;190262;193403;6781;7071;6744;6866;7203;7182;0
8357;0.41408699233707663;-0.818469289374545;16902;1;2;2;40;110000;106455;109191;110937;108869;43207;42954;6000;5000;3814;2000;1600;1600;0
8358;-1.9730882499032378;-0.42977703494803626;16903;1;3;2;46;20000;9784;11195;12542;13619;14415;15281;1885;1838;1300;1000;1074;183;0
8359;0.19415303809752105;0.8251683624541396;16904;1;3;2;45;100000;10380;71944;72486;73717;74402;73187;72024;4028;6006;3018;3000;3008;0
8360;-1.3991836497427559;0.8788543774216244;16905;1;1;2;37;370000;12913;3409;2070;1895;2214;29613;3409;2070;1895;2214;29613;535;0
8361;-0.895335045722162;-0.18340143237450765;16907;1;1;1;33;80000;45524;62969;36217;36386;41596;27635;2000;10000;2000;6500;8000;5000;0
8362;-1.2357898683108877;-0.2732313870296139;16909;1;2;1;42;180000;26883;27884;28958;29864;30632;31274;1452;1526;1432;1200;1072;1326;1
8363;-0.545050703500986;-0.7153140118649539;16910;1;3;1;46;90000;91092;91229;66730;44850;29257;24755;4000;3000;2000;638;2000;500;0
8364;1.7933146766117405;-0.6950308030805625;16911;1;2;1;39;170000;142509;143339;125864;112300;110371;113685;5000;20000;6000;5000;5000;3000;0
8365;-0.3112852378196674;0.1166996104265987;16912;1;2;1;50;80000;72269;75007;67150;44374;48974;35396;4000;3000;5000;37000;2000;2000;0
8366;-1.7829594580192982;-0.511945712522228;16913;1;3;1;50;20000;19657;20141;17703;18954;19582;19866;1273;1321;1572;1200;700;400;0
8367;-1.399987855980298;-0.5826117083802098;16914;1;2;2;60;50000;51078;50649;36384;32913;9397;9755;2013;2505;2100;500;500;500;0
8368;-0.613605222824091;0.05466667803494193;16916;1;1;1;64;390000;38383;38134;38679;39689;40472;41320;1608;1647;1657;1440;1496;1518;0
8369;0.2677707865981251;-0.7613337110763136;16917;1;3;1;59;80000;78651;80199;82036;82031;81535;81586;3454;3725;3722;3228;3281;3374;0
8370;7.72679819530788;3.4422388435647617;16918;1;2;1;51;350000;343842;107315;355925;353074;223209;207743;15000;340000;20000;9000;8000;14000;0
8371;7.590170909252095;-1.8168182451985;16919;1;1;1;51;320000;483184;290784;277482;282869;253903;249866;20373;13000;11160;8418;8325;8602;0
8372;-2.034675314906058;0.07450912312150398;16921;1;2;1;62;260000;390;390;390;390;390;390;390;780;390;390;390;390;0
8373;3.4258702955574165;-1.1229185868511473;16922;1;2;1;55;200000;169287;172655;178858;180101;173138;176920;6177;8982;6758;6257;6633;6115;0
8374;-2.083606407307636;-0.4255120157661694;16924;1;2;2;55;20000;7357;8270;9301;10440;11193;10575;1290;1321;1460;1213;1;357;0
8375;6.667613992140106;-1.5735544781257298;16925;1;2;1;50;320000;277884;281848;288726;293969;247873;250870;10100;11422;11006;10011;9091;7026;0
8376;-0.2808470968165707;-0.715594909943153;16927;1;3;2;50;90000;80926;76495;71616;60177;54440;45788;3451;3243;2390;1840;1690;1954;0
8377;-0.8267980551997974;1.7332557848044745;16928;1;2;1;52;180000;360;345;139740;15631;2777;2160;345;139770;1000;2777;2160;3424;0
8378;-1.6323844156503258;0.2907605226877696;16929;1;1;2;50;50000;47155;23882;10054;3122;8471;6315;2000;4038;3129;8471;12508;19216;0
8379;-0.8526597512671334;-0.6413609271177723;16930;1;2;1;52;60000;58682;56893;58170;56539;29425;28013;3762;3000;2000;1000;1000;1500;0
8380;-0.8152820751391007;-0.6623500851984785;16931;1;2;2;53;50000;48353;48005;49115;48688;48927;49106;2000;2581;1900;1919;1887;1127;0
8381;-2.340225114187704;-0.3375244182687438;16932;1;3;1;55;50000;390;390;390;390;390;390;390;390;390;390;390;390;0
8382;-1.2157854641970587;-0.4334771408722415;16939;1;3;1;55;90000;30789;31791;32827;33877;35311;36738;1514;1550;1600;2000;2000;2500;0
8383;4.702157160424363;-0.1205361728160559;16940;1;3;2;66;370000;258397;236235;204503;201259;157159;152357;9661;9599;8683;6970;56032;6025;0
8384;1.6570916658202586;-0.8100403828825968;16941;1;1;2;51;180000;134327;123211;118587;118482;119952;110003;6015;6005;5702;7509;14;5011;1
8385;-1.063865430049511;0.19287124272566017;16944;1;3;1;54;60000;58432;58312;59388;29941;1341;1876;20000;3000;3000;1000;2000;25000;0
8386;1.4599989058074652;-0.433126174738559;16945;1;2;1;52;330000;120212;119507;118891;107722;96842;85015;5000;5000;5000;5000;3500;5000;0
8387;1.4046939745671823;-0.9649559409204448;16946;1;2;1;51;230000;204643;197993;84076;77766;70066;62865;5805;2965;3500;2600;2500;1901;0
8388;-1.8294015370175858;-0.3711637811779905;16947;1;3;1;57;50000;18275;18494;16978;16282;17363;8833;1509;2003;1200;1281;1512;2308;0
8389;-1.5507010001343329;-0.4730377408395146;16949;1;1;1;53;80000;39298;40061;40502;15948;15915;390;1809;2030;1476;833;390;390;0
8390;-1.9732780307007536;-0.35883658340031405;16950;1;2;1;58;50000;8728;10726;11257;11772;12574;13369;2152;1000;1000;1000;1000;1000;1
8391;-2.1420394051039384;-0.4727045788104994;16951;1;2;1;50;10000;10171;8150;8446;8067;8227;8400;2;1281;1134;294;305;1000;0
8392;2.071424546143094;0.10550602018887474;16952;1;5;1;56;170000;86229;134760;132615;131213;129293;128379;55000;5012;5000;4516;5000;5000;0
8393;-2.340225114187704;-0.3375244182687438;16953;1;2;1;61;50000;390;390;390;390;390;390;390;390;390;390;390;390;1
8394;2.9492805742247445;-0.5295680350350083;16959;1;3;1;52;380000;145445;144908;147940;151488;154975;159477;6000;5362;6000;6000;7000;10000;0
8395;6.261468187849728;-1.4558144589881041;16962;1;3;1;52;280000;247868;251246;258032;263163;267083;272706;9000;10842;10928;9700;10000;10125;1
8396;2.661907140402121;-0.8571470808760097;16963;1;1;1;65;240000;146696;149707;151780;152373;145763;148276;6930;6000;6000;6000;5500;6000;0
8397;-0.41288453982088585;-0.5819758910338483;16964;1;2;1;54;110000;55753;56839;58039;58792;59620;60819;2600;2700;2300;2400;2300;2400;1
8398;-2.033028162814555;0.10614500477876965;16966;1;1;1;56;140000;1862;7465;1744;1700;1700;4584;7465;1744;1700;1700;4584;1550;0
8399;-0.07296254111834148;-0.4162079557273376;16967;1;1;1;53;260000;73223;66672;64075;63922;60089;53326;2001;2048;2129;1660;1568;1997;0
8400;-1.7539086129306332;0.600488433811427;16970;1;1;2;55;300000;390;601;4247;5484;5125;1752;601;4285;5500;5151;1757;12918;1
8401;-1.8336822884073822;-0.40476843677162516;16972;1;3;2;58;50000;14628;15638;16383;17837;15791;15988;1558;1303;1757;711;600;1500;0
8402;-0.9975449944507292;0.03647825277525646;16974;2;2;2;27;170000;48947;35777;37589;29079;27134;27734;10000;3037;5018;5006;3024;3309;0
8403;-1.4371845892605115;-0.5482059868009058;16976;2;3;2;26;30000;30244;29640;30451;29391;30042;28436;1701;1600;1500;1095;1500;2000;0
8404;-1.9155432550385088;0.2962393091060193;16977;2;1;2;28;200000;3494;2516;2228;6338;2290;3620;2516;2228;6338;2290;3620;6504;0
8405;-1.5696923882581808;0.1597291829242239;16981;2;3;2;24;150000;66347;15768;10874;4466;2125;4421;1827;1777;1175;2125;4421;21607;0
8406;-1.484936111553101;0.6774446528075363;16983;2;1;2;28;300000;788;736;736;1025;27289;28142;1000;736;1025;27000;2000;1100;0
8407;-1.7731796121646464;-0.4172519647659398;16984;2;3;2;22;50000;18108;18512;19468;16989;17326;17748;1400;1300;2800;619;700;1000;0
8408;4.783880449676087;-1.4134129895528709;16986;2;1;2;28;240000;233441;236496;242446;207633;197644;193724;9000;10307;9014;6029;6014;6034;0
8409;-1.9541032674648067;0.2062075753398037;16987;2;1;2;30;260000;893;2778;4052;977;977;452;2946;4052;977;977;452;2097;1
8410;-0.5257492047201275;-0.51625252577017;16988;2;1;1;33;140000;55563;55222;54293;53294;51558;52800;2520;2510;2450;1676;1900;1826;1
8411;-0.9013621965068688;0.6542149650855349;16990;2;3;2;22;50000;46811;40458;50622;42132;15311;19387;1036;50622;1149;15311;19387;385;0
8412;0.5862470155695981;-0.5485054003653276;16993;2;1;2;23;140000;90289;91739;89623;82030;84792;84794;10007;1038;3900;5000;4000;5000;1
8413;-1.920752123773237;-0.09166766592254838;16994;2;2;2;27;20000;7486;7826;9574;12101;17128;13395;2000;4574;5101;5128;3395;5385;0
8414;-1.274895400201966;-0.6412232694684495;16995;2;2;2;24;50000;48690;48384;49450;49706;9472;9671;2078;2144;1400;339;352;500;1
8415;-1.6273565251297595;1.4796660290497714;16998;2;2;2;23;130000;-169;3464;7569;8130;544;148;4739;22271;8526;544;148;72392;0
8416;-2.295041629596147;-0.2769139980216658;16999;2;1;2;23;80000;390;390;390;390;390;540;390;390;390;390;540;390;0
8417;-1.477366820468347;-0.4210661234733936;17001;2;2;2;22;50000;24775;25971;26666;27324;29596;26226;2001;1501;1501;3001;919;3501;0
8418;-0.8529500185727871;-0.5486100368558992;17003;2;3;2;22;90000;68663;65244;52452;35001;29675;28667;4341;2068;3315;1029;1334;1673;0
8419;-1.4725091486878767;-0.5658783121343642;17004;2;1;2;22;30000;29362;29819;30582;28983;27947;26630;1800;3000;1404;559;533;1000;0
8420;-1.5079052934347628;-0.040365249509930715;17008;2;1;2;24;30000;30900;410;28883;24291;27503;28142;410;28883;1710;6000;1200;1175;1
8421;4.1830097987109225;2.980840467172185;17010;2;1;2;30;400000;153655;156309;137701;191514;121092;166173;26876;10134;85450;10140;88097;10086;0
8422;-1.8338947574237057;-0.4814671297392536;17011;2;2;2;23;20000;16027;16740;17451;18141;18239;18302;1600;1600;1600;1000;663;654;0
8423;-0.2664744050238223;0.41243683933208786;17012;2;2;2;23;70000;72306;70543;63061;61520;63080;2900;4;2407;2041;2387;2905;72697;0
8424;-0.8058921386319117;-0.6026462532176526;17016;2;1;2;24;80000;48597;49259;46209;46574;47230;48282;1800;1800;1800;1800;1800;2000;1
8425;-0.4540896694005502;-0.6867923936178115;17017;2;1;2;24;80000;78862;71124;59692;58055;44578;45889;4000;3000;1844;1567;2000;2000;0
8426;-0.8435329624952337;-0.5825936319225161;17019;2;2;2;23;70000;44830;46185;47208;47241;48212;45849;2100;2079;2500;2000;2000;1700;0
8427;-1.514587859377658;0.41505110524749617;17023;2;2;2;23;80000;6805;8449;10303;11737;10619;49872;2000;2000;2000;1000;40002;2009;0
8428;-1.9899812084950976;-0.3247547992541845;17024;2;1;2;23;70000;7668;8878;10077;11203;11320;11487;1500;1500;1600;600;500;600;1
8429;-1.7967073697311882;-0.5080468098028565;17027;2;2;2;25;20000;18825;18545;18606;18904;19433;18902;1300;1613;1301;830;698;822;1
8430;-1.489585627418992;-0.5361540345832603;17029;2;2;2;29;30000;26953;27412;27835;28215;28345;29055;1741;2000;1439;959;1500;1411;0
8431;-1.0599816090347345;-0.6612620760586326;17030;2;2;2;24;50000;50649;50607;49903;41083;29635;30261;1905;1801;1468;1043;1085;1193;0
8432;-2.1192295092934113;-0.43450060750961045;17035;2;2;1;24;10000;6902;7922;8939;9533;9692;9829;1142;1159;1140;692;829;1000;1
8433;-1.531495978399905;0.5941976700508435;17036;2;2;2;24;110000;1183;1362;1352;1867;36986;40053;1362;1352;1867;36986;5000;3000;0
8434;-1.0526566918400375;-0.3252060647204429;17037;2;2;2;24;140000;34814;35806;36823;36285;36683;37150;1887;3000;1580;1294;1355;5000;0
8435;-1.4543378088241916;-0.4395755553443831;17039;2;1;2;24;30000;25288;27549;28784;28708;27916;30333;3000;2000;1800;2000;3000;2500;0
8436;-1.1338944938158795;0.5591931750724443;17042;2;2;2;25;190000;26023;24995;23130;28126;26104;18840;1615;1200;26703;2104;7000;11747;0
8437;-1.422088328970435;-0.5722876094605405;17045;2;3;2;26;30000;30467;30403;30546;30255;30096;30353;2173;1613;1453;946;997;1118;0
8438;-0.8422326817559768;-0.1025993789629063;17048;2;2;1;25;70000;67574;69876;56925;28421;8706;29275;3839;2000;3000;1100;28000;1180;0
8439;-0.08137630490946332;-0.7607557523185804;17053;2;3;2;25;70000;70963;71056;70850;70823;71006;70828;2527;2615;2500;3000;2600;3000;1
8440;-1.5946750396720526;0.2838123777835523;17054;2;2;2;22;20000;38391;20305;7992;13524;19320;8430;2608;2000;11200;9386;14500;10800;1
8441;-0.9654705891076008;-0.5674328273238406;17056;2;3;1;22;50000;40247;40189;43434;44316;45189;46214;900;3900;1900;1900;1900;3600;0
8442;-1.818141059482484;-0.3947302998604591;17057;2;2;1;22;30000;14533;16534;17213;17723;17431;17882;3002;2002;1553;1002;2002;1000;0
8443;-1.5119314862339284;-0.5563452214312573;17059;2;2;2;22;30000;25490;26494;27534;28177;28399;28655;1432;1472;1447;1001;1030;1059;1
8444;-0.6743779064340101;-0.6810285885330131;17060;2;2;2;23;60000;58900;60020;60195;60864;40512;39523;2717;2929;2429;1551;1567;1456;1
8445;-1.8238793629820111;-0.07155171251123682;17061;2;2;1;22;20000;19667;19974;5491;831;20088;19733;1500;1000;831;20500;1000;1100;1
8446;-1.094891413789397;-0.6312867697180414;17062;2;3;2;23;50000;50653;49348;47995;40226;27828;28411;2190;2027;2204;996;1031;1047;0
8447;-1.572714288658109;-0.5227285463773651;17063;2;1;2;24;30000;28049;27383;25728;26521;23593;21963;2000;1500;2000;1000;1000;1000;0
8448;-1.5990085648079089;-0.5367822106993825;17064;2;1;2;23;30000;29047;30062;29659;29274;18770;13960;1508;3016;1730;16;1001;1000;1
8449;-1.7732332261652919;-0.4244579614504012;17065;2;1;2;24;70000;19200;19079;17695;17791;15704;16257;500;1300;1240;600;1000;608;0
8450;1.4096486762675104;1.8501267223540898;17066;2;2;2;24;100000;101614;99413;102252;89009;79853;80970;10000;17023;8942;86950;33000;7013;0
8451;-1.9869064022453202;-0.060924611662650265;17067;2;2;2;24;100000;7094;8249;7911;17716;1002;1518;1439;2000;10070;1002;1000;500;0
8452;-1.7516957820852557;0.5071861611178877;17068;2;2;2;25;250000;5211;5211;6282;4140;5211;5211;5211;6282;4140;5211;5211;5211;0
8453;0.5944177598678975;-0.6915369679587684;17069;2;2;1;25;130000;127125;78165;79306;80974;83635;87287;4000;3000;3000;5000;5000;5000;0
8454;-1.188529745967425;-0.5545054457226894;17070;2;1;2;25;50000;49052;48026;47361;44293;17807;18324;3006;2300;3064;1799;790;1100;1
8455;1.440703617120865;-0.025674447218646614;17071;2;2;2;26;250000;124353;132251;148597;135715;76113;26366;10000;19888;2500;10302;17500;3000;0
8456;-1.4981639966684286;-0.595439924066477;17072;2;2;1;26;50000;50604;50913;43348;10122;9626;9828;1924;1461;1155;400;351;500;1
8457;-1.0161283545060513;-0.3507288334557604;17073;2;1;2;25;50000;38487;41186;41535;36973;39581;41817;5000;5000;3000;4000;5000;2000;0
8458;-1.322764580042339;-0.5838134587989056;17076;2;2;2;23;50000;46968;36912;32616;29788;27562;26129;1600;1500;1500;1200;1078;951;0
8459;-1.789230018548875;-0.491901379793235;17079;2;2;2;24;20000;13542;14852;15571;16584;17067;34262;1543;1262;1275;758;638;1340;0
8460;0.13269245422648976;-0.7797130172301151;17080;2;2;2;25;100000;87987;86380;88597;84861;69750;47394;4000;3900;3000;2000;2000;2000;0
8461;-1.6271980373374293;0.11966139886175144;17081;2;2;2;25;240000;9030;9685;10996;13149;14655;17133;1144;3000;3000;2000;3000;2000;0
8462;-1.7954829015106226;-0.4098873181832299;17082;2;2;2;25;20000;18519;20195;19638;17198;14253;18475;2000;1376;1121;460;6000;624;0
8463;-0.8947745101961675;0.44643331052284024;17083;2;1;2;25;50000;45342;44719;40002;38008;31898;20154;2000;5040;8034;3029;5000;49436;0
8464;-0.7831444773335573;-0.1648382409408926;17085;2;2;2;25;60000;36081;37194;38116;39902;58737;56902;2500;2000;3000;20000;3000;2000;0
8465;-0.15962391932790584;-0.6935897844016226;17090;2;2;2;25;80000;78894;79989;79882;67946;51435;53113;3000;3500;5000;2500;2500;2000;0
8466;1.5160516229200267;-0.791477650359297;17091;2;2;2;25;130000;111587;112348;114734;117823;120854;123904;4100;4200;5000;5000;5000;10700;0
8467;-0.5062001667297532;-0.7065394207266028;17093;2;2;2;23;60000;57097;58134;58647;59619;57068;57668;2659;2190;2078;2002;2062;2072;1
8468;-0.4747128318635801;-0.40037845851015297;17095;2;2;2;24;230000;78737;63494;55284;42693;42541;34197;2300;2000;1535;1183;1500;2000;0
8469;-0.316037099553428;-0.7085103729648798;17096;2;1;2;25;80000;72120;71702;71532;71222;47538;48879;2600;2700;2200;2000;3443;2000;0
8470;-0.2950147984666534;-0.7275092986899788;17097;2;1;2;24;70000;70888;63903;65248;62958;64209;59482;2900;3000;2190;2201;2181;2413;0
8471;0.640277650204641;-0.3830920238762258;17098;2;2;1;25;220000;142714;270596;52682;23243;18101;27036;7200;3200;1200;1000;25000;2000;0
