X1,X2,ID,SEX,EDUCATION,MARRIAGE,AGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-1.2312680766158886,0.6631514644961177,12112,2,2,2,27,180000,28978,25271,19917,22659,16114,15587,5029,12000,12659,10000,9000,9000,0
3.685920230457728,-0.9860960015929997,12113,2,1,2,29,340000,182441,181085,179607,177506,176233,173279,6550,6500,5830,6053,5200,5076,0
-0.6445792737696449,2.302139073892578,12114,1,1,2,38,500000,3109,34228,7981,695,1130,41026,34241,7993,695,1130,41026,25880,0
-0.8725916413840078,1.5145839415279545,12115,2,2,2,37,420000,6277,30512,17516,8773,15437,26376,31326,1150,205,15442,22292,1003,0
1.4166285110540233,1.3302517270739531,12117,1,3,1,46,120000,94953,116914,89799,89913,88484,90477,120656,3520,2931,3180,3432,1116,0
-1.0521487577691628,-0.23632444113243437,12119,2,2,2,26,150000,36302,33060,33988,35112,36532,36345,2070,3995,3113,2540,3348,2029,0
4.3910966741314725,0.33367325144130977,12121,1,3,1,27,150000,183405,188959,192342,189717,195670,198611,10000,8000,2000,9000,8000,110000,0
1.7291023223261521,-0.7624990421014058,12123,2,1,1,30,180000,116218,124296,128002,127286,119733,116705,10000,6007,4304,4241,4200,4250,0
1.871670962439562,-0.49548059704231245,12125,1,1,2,42,420000,155814,155282,116385,106961,92331,89566,5397,5678,3577,3023,3026,3012,0
-1.2591349869709871,-0.3879019394981121,12127,2,2,2,24,120000,29161,29891,30893,32804,32213,31891,1500,1500,2401,1155,1460,1086,0
-1.2411439863563454,-0.12007469594214269,12128,2,2,1,27,230000,25947,26998,25825,25908,26341,27898,1800,1500,1500,1000,2000,2000,0
-1.3216689043573977,-0.6290203211992611,12129,1,2,3,46,50000,49776,50405,49099,19125,18504,19197,2056,1300,669,671,1000,684,1
-1.2829540360822298,-0.6263279958769288,12130,2,2,1,36,50000,52136,50942,49715,21332,20096,18883,2218,2519,712,706,740,600,0
1.9615829576698438,-0.47302775353429516,12131,1,1,1,40,320000,151222,135038,108924,109710,116813,118984,6500,8000,4000,9000,4000,5000,0
3.140646688065509,-0.8693508121878467,12133,2,1,2,27,280000,160889,165400,166712,170059,154387,157832,9000,6000,6000,6000,6000,6000,0
-0.05751656671651621,-0.4910207402476471,12134,1,1,1,48,180000,66092,65236,65912,66523,67020,67259,2370,3000,3000,2588,2500,3500,0
-2.140929743538848,0.01640481094309173,12135,2,1,2,29,50000,2000,5743,1134,3067,5496,1194,5934,1134,3067,5496,1194,6499,0
-1.7345212288651026,-0.12569009009615026,12138,2,2,2,28,180000,10479,11793,12500,13383,14760,15472,1410,1117,1000,1500,1000,1000,0
-0.9604791593361213,-0.5248382468921615,12139,2,1,2,25,50000,42056,46024,45452,45450,41154,39034,5000,2000,1500,2000,4000,1364,1
1.4844432395197784,-0.9371117744482161,12140,2,2,2,31,120000,115573,117767,115918,116918,118698,121372,5700,4172,4168,4770,5119,2954,0
-2.063229386624633,0.03321212572050723,12142,1,2,1,50,240000,419,419,419,419,419,419,419,419,419,419,419,419,0
-2.3193163806669035,-0.28131096937655664,12144,2,3,3,41,20000,2795,198,2310,973,406,1317,941,3637,973,406,2228,1923,0
-1.1547862568553604,-0.20637097755575018,12148,1,1,2,27,110000,34314,33538,37448,34963,28197,30331,5000,5000,3000,3150,3000,3000,0
0.5499465601752909,-0.5709847957950367,12149,2,2,2,27,210000,87909,86769,85001,83811,82399,81434,4100,3500,3113,3000,3331,2546,0
6.7988544884342,-1.5813501647451125,12151,2,1,2,29,390000,283965,278793,275339,268728,271979,272076,8724,8445,8103,8324,9198,8365,0
-2.1300491855370125,-0.22714438144847235,12154,2,2,2,23,70000,1823,326,6598,6405,7248,8090,326,6598,227,1270,1296,271,0
-1.226275373810945,-0.3043207147520194,12162,2,2,2,26,170000,30005,30621,30308,30163,29999,29973,1842,1708,1163,1199,1173,952,0
-0.42460364386381405,-0.5706785272235776,12163,1,2,1,31,120000,53672,56495,57455,58127,59367,60333,4300,2500,2200,2300,2114,1,1
1.8703612749971035,-0.9790468779397901,12165,2,3,1,41,130000,131728,132063,128599,131454,126621,126724,7000,4700,5013,4601,4525,4800,0
-0.852842867915261,-0.4699392207141954,12166,2,3,2,32,110000,50433,42098,42753,42428,43740,44858,2200,2000,2500,2300,2300,2000,0
-0.5307845890095969,-0.3295422762669486,12167,2,1,2,28,80000,53301,55444,60738,62818,45413,44793,3525,10000,7296,3000,3000,4500,0
-1.331390144621695,0.975317060294568,12172,1,2,2,30,370000,25588,1259,1259,3661,4484,24233,2096,1263,3665,4488,24262,11175,1
-1.4129566527793194,-0.6019798995726513,12173,1,2,2,22,50000,49551,42517,35458,19778,19929,19790,1707,1321,687,705,811,874,0
-0.03147631833214793,-0.6747354368685469,12174,1,1,1,51,150000,92766,94732,96940,46349,47360,48717,4000,4000,1482,1577,2000,1500,0
-1.1876128095444385,-0.1977293313182399,12178,2,2,2,25,80000,62242,28610,29425,29990,29153,19863,19885,1700,1169,1044,717,1000,0
0.3231427969038514,-0.5352991064428101,12179,2,1,1,35,260000,89420,86716,82868,80715,76377,44627,3578,2400,2000,2000,1464,1188,0
-1.5179534182499321,0.8236489422125468,12180,1,1,2,32,320000,488,2290,14080,9931,7590,9685,2301,14109,11,38,9733,20444,0
-0.852143260070218,-0.6107574483610875,12181,2,2,2,46,50000,44808,44899,46346,47273,48357,50393,2100,2500,2000,2000,3000,1600,0
-1.027115650599773,1.677433938177937,12182,2,1,1,55,360000,2334,37570,5102,15701,7771,10615,37570,5102,15701,7771,10615,10068,0
-1.6948457231111842,0.055237370819403005,12183,2,2,2,50,50000,20001,15345,37420,18151,4823,6574,2000,32009,1500,1000,3012,1503,0
-1.9438349794431478,0.21068234170352088,12184,1,2,1,30,150000,9248,6831,2902,6468,1883,1519,6871,2918,6506,1893,1527,5330,0
-0.2998280758439994,-0.7264789760035976,12185,2,2,1,32,70000,67417,63334,61578,63061,64403,64948,2303,2400,2500,2500,2300,2400,0
-1.733675477950078,0.5630171847850567,12186,2,1,2,27,150000,5561,4141,7714,9772,13539,5819,4141,7725,9772,13539,5819,4302,0
-1.2016111444845257,-0.5323537582631854,12187,1,2,2,42,50000,48842,49709,30628,30993,29802,29253,2576,1495,1250,4732,1100,1100,0
1.3760522499594805,-0.8643116895115979,12196,1,2,2,28,150000,148095,143845,132677,86265,88390,90599,8000,5300,3500,5000,4000,3000,0
2.721824051649786,-1.0445729022572572,12199,1,1,2,29,200000,170707,159654,162208,162357,144236,127362,6017,8000,5800,5200,5000,5000,0
-1.783244012755211,-0.17271408368573443,12200,2,1,2,23,50000,4821,15898,16862,16110,18458,19112,12000,1551,579,3000,954,570,0
-0.4916794007637747,1.0196097568415075,12204,2,1,1,39,210000,35639,42091,27751,30418,23180,68842,10000,1372,5000,1304,60000,3000,0
-1.2703319282846508,-0.5465577836463371,12211,2,2,1,39,80000,46401,39456,30712,29629,28241,28030,1560,1421,1001,1000,1008,964,0
-1.6083776128019727,-0.37757054024706344,12212,1,2,1,40,60000,18875,20064,21227,22564,24191,25778,1500,1500,2000,2000,2000,2000,1
-2.2163299678590267,-0.1649483831154972,12213,2,3,1,45,100000,1480,916,1238,916,1444,1450,916,1238,916,1444,1450,1143,0
-2.1719160594968345,-0.07766322182002029,12214,2,1,2,28,100000,557,1033,3667,2300,1132,2072,1033,3667,2300,1132,2072,2692,0
2.62806689098902,-1.0407943884893658,12216,1,2,2,24,180000,182545,177885,182341,126946,127013,122277,9000,9300,4600,5000,5000,5000,0
1.7886405713351543,0.23563483112189693,12219,1,1,1,55,380000,126880,130324,152869,137442,82800,42083,7000,25390,10000,20000,1659,1600,0
-1.6779943484061286,-0.45642542105152545,12220,2,2,1,42,50000,27901,24898,23702,18327,17996,15938,1770,1194,564,1500,1000,2000,0
1.3893847496741356,-0.3694680361091598,12221,1,1,2,35,150000,147471,151713,130107,78623,79743,78745,20000,5000,2000,7000,15000,5000,0
-0.7125817058010364,-0.6909304897415522,12224,2,3,2,43,70000,72770,69438,69776,51450,26516,27044,4108,2500,928,2000,969,1002,1
0.10978788535532964,-0.9025459884091804,12225,1,2,2,28,80000,79425,77223,75075,76348,77798,79843,107,2563,2356,2296,2800,910,1
-1.6737068209111776,-0.4678224470573069,12226,2,2,1,44,50000,19091,20179,21190,21838,22485,23110,1400,1352,1000,1000,1000,1000,0
6.145832278178529,0.03209492082604009,12227,2,2,1,35,480000,227221,243942,244961,248394,253596,211055,51000,10000,8000,8200,23000,8000,0
-0.15214451490395206,2.0737889281900714,12228,2,2,1,38,500000,9889,24911,71852,18155,32201,39668,24920,50290,5002,15001,17028,778,0
-1.7867160872584025,-0.2300397319191951,12229,2,1,2,26,170000,22138,23227,18894,7695,4777,3517,1808,1054,207,151,147,100,0
-1.2537249859531634,0.7902300900445838,12230,2,1,2,29,330000,9894,11877,14949,34292,8832,11304,3000,5001,22000,1000,11304,275,0
-0.6797959712539617,-0.6548398942791723,12233,2,1,2,25,80000,66426,55334,53738,49021,45494,44218,2657,1800,1799,1616,1697,1737,0
-0.13836957923457105,-0.7241921692717375,12237,1,1,1,49,140000,136128,98337,60627,39760,40045,40865,4756,3600,1500,1300,1318,1307,1
3.6591729619997824,-0.9986168524771866,12240,2,2,2,29,200000,170964,174509,176523,180295,184104,195976,7788,6400,6700,6907,20163,1000,1
6.246904955375213,-1.5441964775504202,12241,2,2,1,50,320000,271305,268368,275804,261312,245234,243238,9703,20303,12,8303,10029,8010,0
-1.0117507451559464,1.5534025017423627,12242,2,3,1,42,400000,10132,16932,13088,28540,11860,3978,16932,13088,28540,11860,3978,2390,0
4.908550198508009,-1.3532657460159003,12243,2,2,2,35,250000,241711,205944,210513,214696,219218,228900,7481,8000,7682,7979,13350,3000,0
-0.21492585982403728,0.6161518065447076,12244,2,1,2,34,550000,42132,44045,45392,48244,36206,38021,3005,3004,4010,3002,3000,10010,1
1.5136533011637245,-0.005484146875274969,12245,1,1,1,38,300000,105932,100815,103744,103422,111152,110811,5137,30022,5006,10014,4016,4013,0
-0.8003456841024966,-0.6371557028614868,12246,2,2,1,34,50000,46337,47384,48382,49392,50608,50722,1792,1790,1800,2000,1835,3628,0
-1.984724335356127,0.17991171895711894,12247,2,1,1,34,160000,1072,3297,5923,158,11030,158,3297,5939,158,11030,158,158,0
-1.7452152564661232,0.03611301137551355,12248,1,1,2,25,80000,20708,26286,18209,5471,6896,9506,6545,8807,5500,4000,3500,1000,0
3.8214504698874467,0.32603364364364196,12249,1,3,2,38,280000,192080,197796,314042,116480,118270,124742,5716,117698,3884,3376,7503,3591,0
-1.630384149160706,0.6161167238348377,12250,2,3,2,35,500000,1900,1489,1989,1200,1451,548,1489,1989,1200,1451,548,1048,1
-0.6745953595183631,1.3657145753591629,12251,2,2,1,39,340000,93767,65758,353,5674,3344,3406,65758,359,5674,3692,3406,2622,0
-0.43996418353987143,0.34111013081767244,12254,1,1,2,28,150000,28416,37392,44547,52871,57877,64020,10000,10008,10012,10002,8006,7005,0
-1.989785185497984,-0.08679577368813163,12255,1,1,2,34,110000,15908,18873,890,3420,4309,733,4013,2,3430,4319,2,1905,0
1.1963724377846525,-1.0141230933981296,12257,2,1,2,36,110000,141670,138542,120439,113273,81261,76051,6278,5485,3396,2844,3005,2510,0
-1.702159854921585,-0.48841492426584926,12259,1,3,1,42,50000,29224,23807,17623,17974,18350,18721,2000,1293,644,666,676,681,0
-2.2888358818342023,-0.2667008135658863,12260,2,2,1,38,50000,1226,1226,1226,1226,1765,1066,1226,1226,1226,1765,1066,170,0
-0.17165088550091973,2.7772242866039747,12262,2,1,1,40,270000,19769,34813,43852,29677,33341,28413,34813,43856,29682,33341,28413,1351,0
-1.4946832515911965,-0.47610951074058067,12264,1,2,1,47,50000,27143,27349,26568,26414,26263,27076,1700,1500,1000,1000,2000,2500,0
-2.055765375999867,-0.14766634810635154,12266,2,2,1,26,120000,4317,5240,5283,5444,6412,5121,2000,1000,1000,1000,1825,1272,0
-1.9922528120626788,0.12783296013179332,12267,2,3,2,37,290000,396,396,396,396,396,396,396,396,396,396,396,396,0
-1.6765532327766486,0.5889600192368791,12268,1,3,1,36,200000,5308,3959,13868,4094,2247,17794,3981,13909,4106,2253,17847,2123,0
0.7337201771071827,-0.6654444151900896,12269,2,2,2,25,110000,109924,111805,108207,75808,78490,81238,6000,4380,3000,5000,10000,3000,1
-1.7631497030952652,-0.4329819058364765,12270,1,2,2,39,50000,23540,16980,16908,17327,17895,18346,2010,1500,1000,1000,900,1000,0
-0.7538512643928464,-0.07361483517281008,12273,2,1,2,29,310000,44592,40110,39805,36823,38987,32304,2000,1620,1332,2772,1500,1500,0
-1.1089916273552578,-0.15894855853733258,12276,2,2,2,38,50000,41724,92054,50120,19587,10577,7533,5000,5120,10292,5577,7533,1000,0
0.2634106514388816,4.743303710871626,12277,1,2,2,35,290000,17397,11754,28874,77790,8142,9547,12556,29020,78178,8572,9590,151945,0
-1.5710801811658497,-0.19274007534549426,12278,1,3,1,39,60000,36343,27996,25656,16907,15837,11195,5140,3008,3000,6000,2000,3000,0
1.4137387828661585,-1.0067178795342715,12286,2,2,2,35,110000,125719,121523,116319,116082,111141,110854,4316,4120,4001,4173,4103,3888,0
0.1606181354660359,-0.7981500432296192,12290,1,1,2,26,80000,79565,78617,79229,77858,79566,74746,3481,3000,3000,3000,3000,1656,0
-1.7718832453731272,-0.36610912909980314,12291,1,2,2,39,50000,17698,16533,17636,16956,17532,19078,2005,4000,1000,1000,2000,1000,0
-0.22806995337893915,1.3406241548368152,12294,2,2,2,35,230000,2873,29488,65868,58171,56033,47192,29525,50014,8242,7032,5030,8007,0
-1.9603616677817188,0.1811015939156493,12295,2,2,1,35,260000,213,213,203,2571,187,5469,214,204,2582,1,5496,427,0
2.9798210038890307,-1.0496079507063585,12296,1,2,1,54,200000,177664,183236,183493,146143,144339,140340,10000,7000,5000,6000,6000,5000,0
-0.9501415982300458,0.16233327776950587,12297,1,1,1,32,420000,45060,25056,24751,24984,24983,23751,1407,1332,963,877,1000,908,1
-1.2466665621900375,-0.5158487667283939,12298,2,1,2,22,100000,36891,38498,39185,39867,39696,7594,2201,1888,1500,96,300,432,1
3.9670899044290766,0.41758042686380825,12304,2,2,1,56,240000,138785,141894,143270,201082,215709,204302,6500,5000,60000,17464,6516,20002,0
-1.730360544041296,0.5648173997209548,12305,2,3,1,47,50000,12785,19971,5095,14867,8037,2642,19982,5095,14867,8037,2642,7023,0
-1.6339115133792352,-0.4099283175836837,12309,1,2,2,35,90000,22672,21212,20662,20715,21149,20078,1339,1315,867,896,728,577,0
-1.7973564814048522,-0.5236381116794872,12310,2,3,1,23,20000,17589,18387,19157,19308,19486,19785,1313,1308,684,707,848,790,1
-1.2531850646483265,-0.24609382072091898,12311,2,1,2,23,80000,24215,30798,30350,32469,32663,34909,10000,2000,2500,2000,3000,1000,0
0.7518588982043497,0.7719674379959358,12312,2,2,1,36,380000,52956,63002,71599,80377,84113,86612,25000,11000,10000,5000,7000,11000,0
-0.5806754092769909,-0.5939785668915594,12314,1,2,2,51,110000,69564,51264,51584,49601,50485,50565,2500,1800,1800,2000,2000,2000,0
-0.8709888112334582,-0.5537588343643173,12315,2,2,1,29,100000,53840,43503,43417,43872,42215,42917,1748,1662,1670,1525,2000,1660,0
-1.9745139769782893,0.1283531966883244,12316,2,1,1,39,250000,1000,4070,3629,1570,248,1247,3629,3,1575,248,1247,621,0
-1.8224792124362117,0.8527142658624414,12317,1,1,2,33,250000,22824,6540,6686,-14795,-23003,4017,6573,6793,41,42,35602,3,0
0.8384639866046132,-0.48106184206890795,12318,1,1,2,30,220000,87604,89687,90889,91892,93815,96466,5000,4200,4000,4000,5000,5000,0
-1.4391599398760206,-0.5678716084453235,12325,1,1,2,24,30000,28495,29632,30629,29357,30143,30419,1900,1800,1045,1250,1100,1100,0
-1.7823687645467925,-0.4557823442487659,12326,2,3,1,52,50000,16033,17360,18068,18426,18812,19275,1593,1301,659,682,775,584,0
1.910845941890002,-0.7350225035491665,12327,2,1,2,28,240000,133230,136579,139281,132487,107437,109237,5500,5036,4000,6200,5500,5000,0
9.298820472096573,-0.5624545549659141,12329,1,1,1,57,490000,354782,348786,349958,340602,303047,331606,17035,20059,12943,15049,50017,20021,0
3.9655147740171572,9.80070229604437,12331,1,2,1,37,300000,-165580,324392,296931,30355,26771,23737,505000,331,1070,17771,18000,16079,0
-0.914290415203501,-0.713338860210953,12334,2,2,2,23,60000,60380,55367,111334,19358,19760,20223,2296,2510,838,862,1015,400,1
2.5170398402491396,-1.1068501990434718,12336,1,2,2,26,210000,206714,197252,140440,122678,120215,112973,7868,5000,5004,4500,3950,3800,0
-1.6908979248187983,-0.46762194044556515,12337,1,2,1,38,50000,22178,21976,21697,20683,19283,19965,1700,1650,850,700,1000,1000,0
-0.8071643675665979,2.004501421333756,12338,2,4,1,34,510000,10554,568,22058,23205,11571,12179,1074,22657,11586,24637,12719,20798,0
-2.138778280676464,-0.45919330836858496,12339,2,1,2,24,10000,6709,7895,8751,8925,9111,9360,1300,1146,320,330,400,1000,0
-1.9337765734618664,0.1746939118235477,12341,2,1,2,26,210000,3292,6399,2085,3000,6634,1298,3399,2085,3000,3634,1300,2000,0
-1.0137224885618887,0.06502492891605985,12344,1,1,2,28,230000,29108,29240,30062,31253,31965,36782,1587,1409,10000,1193,6782,1026,0
-1.3533950592338897,-0.6617527166048986,12346,2,2,1,29,50000,50136,50044,46543,19359,17850,18203,1000,5,661,770,800,763,1
1.8771630418540852,-1.011277794964343,12349,2,3,1,46,140000,132586,135165,125427,128016,127323,130020,4800,4500,4600,4800,4800,4500,0
-0.22151103384905477,-0.6294347646806283,12350,1,2,2,29,110000,112533,109515,48917,46765,40212,39690,4101,3000,2000,3000,5000,3000,0
5.651108495800785,-1.3815076511448325,12352,2,1,1,32,250000,255413,253019,240332,244688,240221,224740,10500,12000,10000,10000,9000,9000,0
-0.3816662443805313,1.8525137599760262,12353,2,2,1,35,360000,106010,24892,10772,21847,21835,9255,24976,10786,21916,21904,9261,22127,1
-1.5732190151460919,-0.5555385605927409,12355,1,3,2,54,50000,43099,44233,35147,12236,11013,11388,2212,2126,415,401,559,554,0
-0.739048313456629,-0.5822532531984559,12356,2,2,1,29,100000,49707,48657,49699,47635,48664,49578,2000,2000,1691,1782,1739,1400,0
1.8090124152246285,-1.2509890630996587,12357,2,5,2,33,150000,232327,237150,239410,39584,32815,35626,5877,5419,1009,1120,5000,7128,0
-1.729161759455131,0.5545793461395007,12359,2,1,1,41,200000,4533,8756,3539,5529,10332,6894,8756,3539,5529,10332,6894,3188,0
-1.8935979995029821,-0.46072472882056825,12360,1,1,2,40,20000,13639,14711,15462,16004,16203,16916,1600,1300,800,605,1000,2000,0
-1.0785971397373257,0.8533305398437595,12364,2,2,2,24,130000,48764,27347,37528,2793,28865,14986,1034,37559,2805,28865,300,11083,0
-1.501582483499277,0.6602670952509488,12366,1,1,2,28,280000,4468,11517,1973,11028,14261,17097,11525,2149,11030,4008,7106,1193,0
1.9284373479006378,-0.881126689578609,12367,1,1,1,37,200000,173867,139769,132534,116331,111178,105907,7000,5000,4500,5000,5000,4300,0
-0.4598350402958918,-0.6221070515923203,12368,1,1,1,34,90000,54933,55460,56599,58155,60058,61250,2009,2057,2500,3000,2189,2282,1
-1.8499605743722276,0.38621387631846804,12369,2,2,1,41,150000,1906,4983,12029,13821,1493,2229,5002,12040,13821,1493,2229,2057,0
-0.3330732966240892,3.3950900836539457,12374,2,1,1,36,500000,7297,12349,26488,6534,9788,25314,12349,26488,6534,9788,25314,103508,0
0.6268942170828861,-0.732353215726768,12376,1,2,2,44,140000,85119,86901,89583,90432,92332,94197,3153,4126,3231,3351,3400,3494,1
-1.6098149169705829,-0.18528830113650138,12378,2,1,2,32,120000,18955,18973,18204,17344,13246,26781,1315,1169,2472,453,500,8494,0
-1.934750911066866,0.2572327460890822,12380,2,2,2,33,140000,4882,4882,4876,4666,4884,4666,4882,4876,4666,4884,4666,4666,0
-1.7008851309585036,0.5338928954320911,12384,2,1,2,30,340000,2943,3352,3738,1794,1339,10673,3375,3759,1803,1345,10726,869,0
8.326211062104873,-1.8530915861816617,12385,2,1,2,27,330000,322464,325625,323182,325197,327750,321936,13248,13120,12833,14344,8567,7060,1
-1.7011607513101095,-0.4754740849623982,12386,2,2,2,34,50000,45504,46223,12761,7477,8372,9240,2000,2043,1000,1000,1390,1150,0
-1.3712906799081461,-0.4434514517951347,12388,1,3,1,42,70000,26550,28208,28642,30670,31133,31965,2400,1200,2820,1100,1500,1300,0
-1.9358916945468116,-0.46103617989355405,12390,2,2,1,33,30000,12051,13101,14413,14476,14792,15145,1250,1537,600,550,600,800,0
-1.410146649734544,-0.396498722595077,12394,1,1,2,30,30000,29965,28841,28278,28770,29432,28949,2000,1700,2008,2000,7600,2000,0
-1.6679266464939337,-0.23694911259863827,12396,2,3,3,51,70000,32485,30527,13407,13643,12722,13515,1267,1191,427,957,1000,14001,0
-1.8126762981142872,-0.10213354737696556,12397,2,2,1,45,50000,2618,1969,20771,20231,19485,18280,2007,20275,1204,1001,1003,1210,0
-2.120587186156681,-0.021580767012499807,12400,2,3,1,36,130000,2342,2951,596,1520,700,3688,2951,596,1520,700,3688,2803,0
-0.30484200127328087,2.750799203715276,12402,2,1,1,40,340000,1600,93661,41533,15711,1338,6800,93661,41634,15711,1338,6800,3750,0
