X1,X2,ID,SEX,EDUCATION,MARRIAGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-0.772944558716304,-0.6822943693577499,12480,2,2,1,60000,60655,60281,59968,40377,40679,40493,2410,2203,1500,1600,1500,1400,0
0.987090535190876,0.4303656477611204,12481,2,2,2,110000,93039,81169,82800,107986,99627,80610,4500,4100,67606,4100,3100,2861,0
-2.094628046860517,0.04280012883509584,12483,1,1,2,50000,390,390,390,390,390,23269,390,390,390,390,23269,1500,0
-1.7439370199462623,0.5625778902666211,12484,2,1,2,360000,2386,3166,2776,2386,3166,2983,3166,2776,7158,3166,2983,2386,0
-0.8475206115272937,-0.6751971982620033,12485,1,2,1,70000,49169,48960,49864,48481,46946,47958,1840,1744,2001,2000,1800,1706,0
2.1785761587972585,-0.8366900824697748,12487,2,3,1,200000,141886,141771,141129,134295,135962,112870,7000,8000,4100,4200,4300,4500,0
-2.1782450382119807,-0.13337145151173796,12488,2,3,1,90000,1609,686,3904,686,686,686,1372,3904,686,686,686,686,0
-2.0455453919106965,-0.3854217961632717,12491,2,2,1,50000,7900,8922,9926,9970,10339,11009,1309,1313,357,530,1000,622,1
-2.2941248788397846,-0.41713152769105566,12493,2,3,1,20000,2909,3537,4120,3802,3484,3152,1224,1197,269,269,261,227,0
2.927134505481657,2.7205980895886874,12495,2,1,3,290000,221626,190440,118163,110728,106426,15300,6530,4200,4938,10000,2420,221000,1
3.197305734860012,-0.9482170891282713,12500,2,1,2,190000,188463,179419,165858,159374,158040,159833,6536,6031,20036,5732,5648,6011,0
-1.296722237878821,-0.4900734635091733,12501,2,2,1,70000,30175,31289,31678,32255,32890,33595,1900,1200,1400,1300,1400,1400,0
3.0473301991342483,-0.3413165679041894,12505,1,2,1,560000,168211,139873,142391,145345,148177,139831,5060,4827,4974,4942,4573,4074,0
-0.7289941395077377,-0.3833180118120649,12506,2,2,1,150000,40680,44960,45976,46890,47873,48833,4960,1765,1679,1739,1757,1795,0
-1.9836435809539268,0.058265704722805685,12509,2,1,1,150000,3391,3227,1129,2034,2140,6731,20,802,1705,1806,6427,16,1
-1.422364692158909,-0.5664379490741762,12511,2,2,1,50000,43583,35245,27520,25928,26470,27077,3100,1723,1100,1111,1200,1130,0
-0.26836901104643934,-0.6641715809396918,12515,2,2,2,90000,89068,83890,77489,46544,48266,49926,4073,5021,3000,3000,3000,2000,0
0.9225844263458608,-0.36289014519983864,12519,1,1,2,390000,112320,106156,95039,85806,76981,69641,5073,3950,2627,2044,2344,3036,1
-0.7395111957997043,0.06715481930803419,12522,2,2,2,230000,38975,35294,39295,38459,40242,42495,5000,5000,5000,3000,5000,3000,0
7.369780653680591,-1.8795327116295746,12526,1,3,2,327680,344011,336175,333048,277250,256365,243600,11219,11461,9100,8345,7783,9200,1
-1.9183697767467276,0.04365073958762037,12527,2,2,1,100000,976,5476,10303,11007,11254,5934,4500,5000,1000,5200,1052,4000,1
-1.7389668521664576,-0.026737965992811745,12529,2,1,1,250000,13504,13486,14261,7019,7062,7242,1267,1310,232,238,279,122,0
-0.9119620609950326,1.617648784760862,12530,2,1,2,440000,4196,10121,32921,22680,13711,11074,10137,32921,15701,5711,5074,14825,0
0.9046371531588641,1.1130766517676987,12531,2,1,2,140000,13408,97396,92990,93960,96724,91539,97396,4070,3225,4137,3100,2300,0
1.10843836545421,-0.7274377101171113,12535,2,2,1,210000,140272,115922,105875,97873,90872,72969,6018,6029,3000,3500,3000,3000,0
-1.343692397647228,0.0005603994140392674,12539,2,2,1,210000,17952,18894,20296,21704,24086,26414,1500,2000,2000,3000,3000,1000,0
-0.20171932559250774,-0.7092415027918939,12541,1,1,2,130000,109383,106149,44841,45451,46564,47516,5300,1700,1300,1500,1500,1400,0
-1.6132008156661573,0.4290331562492918,12543,2,2,2,150000,19020,7717,9858,9188,7518,23574,1500,5000,2000,1000,33054,704,0
-0.08440567092510623,-0.7959308153247961,12544,2,3,2,80000,77450,78100,76204,66876,66182,67199,3500,2600,2400,2500,2700,2300,0
-1.9475846078398462,-0.40931124024152393,12545,1,2,1,50000,11665,12405,13355,13622,11550,11713,1232,1182,449,565,504,233,0
-1.7163820249334196,0.5132659483166041,12552,2,1,2,250000,17949,9863,6942,2779,2497,2830,9863,6955,2517,2497,2830,10809,0
-0.04410230403909983,-0.7213200976842838,12553,1,1,1,70000,71255,71338,71267,69813,71324,71268,2800,2800,2900,2800,2800,2990,1
-1.2969564567282605,-0.6662351958929548,12555,2,2,1,50000,49103,44351,38726,28598,29277,27310,1800,2128,1000,1100,1000,999,0
2.314192934730111,-1.1822138300251224,12556,2,1,2,150000,150311,138240,138887,144170,149970,145262,5500,3400,5883,5800,2905,2799,1
-1.8510780179067465,-0.5436448890929816,12558,2,1,2,20000,16841,17676,18804,19037,20137,20160,1642,2000,1000,1730,587,208,0
-0.7561116825162787,-0.7841310892166286,12559,2,5,1,50000,85305,86152,56250,57603,19336,18964,4000,2257,2000,2000,700,600,0
3.1539923854316907,-1.002535999849406,12560,1,1,1,200000,179063,159466,162739,163555,166452,168398,5000,5100,5000,6000,4500,20000,0
1.8304110862883078,-0.5128346182597996,12562,2,2,2,120000,119796,117229,239224,91231,90184,90072,4700,5590,4000,3600,3700,32696,0
-0.49084198158009384,0.03622447825455452,12565,1,2,2,400000,41008,42351,43146,44227,45062,46012,2005,1800,1800,1700,1700,1800,1
2.3318045596123667,4.7966987466060145,12568,1,2,1,150000,116778,59731,89742,116067,97725,76466,60367,100483,116567,50156,10383,316,0
0.14227361127054083,-0.7675264233183245,12570,1,2,1,130000,130558,131939,100513,35288,34359,33488,5311,2502,1512,1612,2000,1000,0
-2.237001068205567,-0.17266929623037786,12571,2,1,2,120000,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,0
-2.2692200532140654,-0.38625804930734653,12573,1,1,2,50000,11550,11368,138,1022,316,450,1000,200,1200,600,600,600,0
-1.5987170616091368,0.5374725882114041,12575,1,1,2,360000,14433,15157,8564,1495,5977,1211,2394,8606,1502,6006,4217,2228,0
-0.6235722686516146,-0.42325429314698454,12576,2,1,2,140000,124722,77682,77870,19353,8966,14300,3645,2322,387,1000,14300,2900,0
-1.6107475080518283,-0.2572005992017347,12578,2,2,1,120000,16407,17433,18444,18810,19218,21385,1296,1307,673,711,2500,793,0
1.3595713989725882,5.212500345546756,12579,1,1,1,500000,22981,97007,32109,56370,36918,35017,97345,32189,56436,36918,35017,23547,0
-0.1744769425116791,1.7013620596746,12580,1,1,2,500000,49981,45803,43838,25588,24648,23773,2200,2000,3000,2000,2657,85500,0
-0.7277750566858716,-0.28287574221365036,12582,2,3,1,160000,40892,42416,43367,44344,45486,50520,2500,3000,2000,1856,6000,2000,0
-1.775498857297205,0.2673182855067107,12584,2,2,1,60000,25158,18473,7506,4790,6388,5816,5000,1508,4790,6388,6046,17806,0
-1.386786778068259,0.9364343956042352,12586,2,1,2,500000,5158,5514,14199,1537,1537,5517,5514,14220,1537,1537,5517,550,0
-1.623102715322117,-0.01874748605377985,12590,2,2,2,60000,3724,5782,24653,25831,27483,28085,5600,20000,2500,3000,2000,1500,0
-2.2412511321325885,-0.23834309519149072,12591,2,2,1,80000,1719,1732,1250,175,175,175,1000,1250,175,175,175,175,0
-1.4601674566812963,0.8905507959143667,12592,1,2,1,410000,4339,1695,17106,9600,2052,3829,1815,17106,9600,2052,3829,3400,0
-2.2534002190573768,-0.24199912368266224,12594,2,3,2,60000,696,696,696,696,696,696,696,696,696,696,696,380,1
-1.9909977646144816,-0.21587152199159843,12595,1,2,1,80000,12781,9994,10704,9201,6275,2678,2000,4000,1000,1000,1000,1000,0
-1.8630600788621665,-0.4672304189568436,12596,1,3,2,30000,14095,15117,16130,16462,16808,17140,1255,1268,600,611,612,1000,0
-0.410392623013223,-0.413911468901277,12597,2,3,1,110000,52775,52687,53403,56028,57996,59839,3000,3000,5000,3000,3000,2000,0
-0.9173962145821997,-0.393967206208342,12600,1,3,1,150000,40441,38497,39552,40393,41243,42157,2000,2000,1500,1500,1600,1600,0
-1.1742240809108835,-0.6054137081059007,12602,1,2,3,40000,39295,38490,38224,37764,38029,32179,1786,1890,2000,1104,948,337,0
-1.5992545608681357,-0.532366715777412,12603,2,2,2,70000,54428,25085,25282,21858,19171,8443,2002,1819,509,539,2000,1000,0
0.2224554605764441,-0.4302401658341396,12604,1,1,1,100000,98482,89958,78533,75568,63637,50711,3517,2700,19782,2063,3000,1400,1
-2.066758272830176,-0.3613967488008075,12608,2,2,2,50000,9730,9067,9816,9889,8765,9136,1500,1091,1000,1000,1000,2000,0
-2.171237362309744,-0.43859302736356737,12611,2,3,2,10000,4945,6157,7172,8048,8318,8679,1300,1124,1000,400,500,200,0
-0.5050546246554217,-0.6161650595238594,12612,1,2,2,80000,75345,77112,78707,38084,38910,39691,4419,4000,2000,2000,2000,3232,0
-1.4807963414442449,-0.49363050205241765,12613,1,2,2,50000,37486,35996,36679,16707,17057,17423,1800,2021,650,619,650,1000,0
9.052289609071524,-1.6576342978143102,12615,2,2,2,530000,398763,396324,355438,317549,290182,292602,17016,14102,11100,11005,11102,9060,0
-0.3351705769415181,3.933798309936466,12616,2,1,1,200000,12322,25851,35691,-24303,38674,30784,13871,74000,882,124264,14692,8640,1
-2.223461980302094,-0.15230923537950336,12617,1,1,2,20000,18055,2059,2576,1834,1092,942,1100,1500,200,200,942,19840,0
-0.17713123447391868,-0.8050016410690225,12618,2,3,2,80000,80235,81960,79121,59165,60084,59920,3626,3862,2056,2200,2130,2213,0
2.8754845570526073,-1.012133970574288,12622,2,3,1,230000,190919,191785,164602,136569,139522,132239,7214,6264,10000,5028,5000,5000,0
-0.5530647007122851,-0.4405885206389701,12625,2,2,2,170000,64195,66163,67856,38803,40259,41541,3000,3000,2308,3000,3000,1800,0
0.15627500354588242,-0.5798502761721641,12626,2,1,2,200000,118267,103114,85698,64423,49432,34814,3263,5114,1613,1402,3055,7043,0
-0.7460136115816883,-0.5422670524367609,12627,1,3,1,80000,82567,84221,80041,19000,15178,14717,3121,8443,1582,548,531,479,0
-2.134357333884686,-0.42483433891739814,12630,1,2,2,10000,6672,8405,8869,8901,9838,6771,2000,800,240,1000,771,1100,0
-1.2125240459325402,-0.5579051988212573,12631,2,2,2,80000,64561,47041,25439,26140,28833,28459,2176,1299,1000,3000,981,2000,0
-1.6781028237388322,-0.4669367647915555,12632,2,2,3,60000,34580,15924,18124,28644,18656,15952,1300,2500,1000,1688,1000,1000,0
-1.4692373269147911,0.8468964699800796,12633,2,2,2,340000,14745,9318,4794,7819,332,16516,9318,5343,7819,332,16516,5000,0
-1.7479197405693254,-0.28268053679711364,12634,1,1,1,20000,10618,12135,16878,19624,20036,18309,2000,5000,3000,689,1000,2000,0
5.003675261689045,-1.0270175096608103,12636,2,1,1,250000,252916,251830,245429,186620,193003,191867,9011,8146,6000,13003,11867,17186,0
10.74899582354967,-2.324119705747427,12640,1,1,1,500000,505128,500867,489856,356583,289398,274590,19295,18694,12271,9699,9420,8818,0
-1.93610553430501,-0.5402426307343298,12641,1,2,2,20000,16793,18215,18679,16264,17119,10550,1700,1150,467,1000,1200,400,0
-1.3581302907258317,-0.5443242993815754,12645,2,2,1,70000,49307,48214,27572,26810,20541,19234,1500,1300,1505,1000,1000,2000,1
4.340870142986545,-1.3464523557357626,12646,2,2,1,230000,228863,227814,218694,191956,191741,176784,8862,8933,6956,7845,6784,7471,0
-0.3712795533497733,2.6379474529088047,12647,1,3,2,500000,453,16577,40489,39744,26765,2837,16783,40496,1075,2133,2851,85327,0
4.696861534297044,-1.2394493594688185,12648,2,1,1,280000,212617,207478,211850,209651,214520,213520,7297,7584,7416,8000,7639,7312,0
0.9723838724207542,-0.10919093750417738,12651,2,1,1,500000,105587,105478,100026,86265,67539,53676,3627,3059,2670,2331,2406,1645,0
4.844729791363532,-1.3925330041924333,12652,2,2,2,290000,230014,219207,215223,216261,217537,216014,8411,8600,7000,7300,7000,6000,0
1.3127592967837973,0.10294634866183483,12654,1,1,1,480000,91524,94123,95336,97645,92109,79795,5000,4000,7172,4000,2500,3000,0
-0.23840741342738475,-0.7318558692140555,12655,2,3,2,110000,110704,55885,56779,56580,57509,58715,2056,2100,2100,2076,2400,2100,0
0.8187747976257647,-0.516117502064532,12658,1,2,1,290000,118801,99370,84836,82168,80299,77324,3530,3019,2818,3000,3199,2350,0
-1.5862450322661688,-0.440468730084215,12662,1,2,2,80000,38220,33962,31297,27679,7689,8802,3000,1000,730,2015,1000,2000,0
-1.4229088551388354,-0.4589058907076527,12663,1,2,1,50000,50748,48626,20712,17834,18248,19390,1500,1200,2500,618,4000,3000,0
-1.11278724339125,-0.5377735038009457,12665,2,6,1,50000,48984,49878,47024,29194,27146,28506,2000,1500,2000,2000,2000,1500,0
1.6188682779277406,5.168910656375667,12667,2,2,1,400000,91170,55588,14037,20356,90159,79053,55974,14079,20417,90180,79176,34790,0
-1.4888048212396547,0.37799740888523325,12668,2,1,1,210000,24547,48302,4549,3085,7300,6583,4519,9098,3085,7300,6583,5060,1
2.614640221584486,-0.7113832345788401,12671,2,2,2,150000,151761,149060,151308,152576,152368,142030,5752,6308,16644,12381,9320,5977,0
3.9782623880667565,6.243400766606537,12673,1,5,1,450000,254679,179510,212496,51953,74870,-2313,10000,205004,52000,74896,500,110124,0
-1.6610515721967782,-0.37928441172292915,12678,2,2,2,60000,18280,19468,20986,23783,25548,21811,1482,2000,3000,3000,1500,2000,0
-1.2401993317079643,-0.5799349888271885,12679,1,2,1,50000,49913,50588,50245,19424,19829,20386,2077,1311,689,712,879,799,0
0.07808363841250046,-0.8203251807042503,12682,1,2,1,80000,78265,79364,73622,75092,75976,77511,3070,2623,2644,2743,2783,2909,1
-1.6353182373097896,0.579374384809887,12683,2,2,3,30000,8247,16463,7090,10000,18438,17068,16463,1314,10000,18438,733,11796,0
-1.5678753755810242,-0.2468494753618141,12685,2,1,2,170000,30552,29342,30544,30477,2609,1359,2500,2500,780,1100,400,918,0
1.3762316640741852,-0.7083007064294314,12687,2,2,2,180000,103203,108032,109741,112907,115924,118832,6500,5000,5000,5000,5000,5000,0
5.274696177534883,-1.3870110228363797,12690,1,1,2,250000,255473,256003,254970,209124,213392,205180,11300,12177,7200,8000,7700,8003,0
-2.1122943035504087,0.023515750040269838,12692,1,1,1,180000,574,396,395,846,1027,381,396,395,848,1027,381,5819,0
-0.9914897429654405,-0.5452642827382862,12693,1,1,2,120000,60109,44206,38083,36728,36952,35475,2415,1816,1381,1264,1228,1217,0
2.71288780159751,-1.180256324562797,12695,1,1,1,200000,194281,188638,190824,133233,115882,117534,7332,5818,4451,4472,3850,3602,0
4.661298966600068,3.613747473585963,12697,2,1,1,370000,271452,256269,200761,125646,111185,45816,11295,8300,5000,4600,10000,280000,0
4.7536910393499,2.7479741887796605,12701,2,1,2,260000,248034,241535,174423,46654,202945,180891,11381,7256,2312,200128,7175,5612,0
1.92989985839425,-1.1210545075239675,12702,2,1,2,200000,190123,194059,194464,76223,77822,80598,8487,5105,3000,2828,4073,1794,0
-1.4120751730544927,-0.512042415775143,12703,2,2,1,50000,30049,30147,28703,28918,29126,28643,1800,1500,1142,1200,1200,1200,0
-0.9036914390477926,-0.7741574158108981,12704,2,2,2,50000,50953,49363,49243,46382,47261,48219,8,3011,1264,2000,1159,1244,1
-1.3115433181410374,1.1030273593658426,12705,1,1,2,270000,9711,9363,13951,8938,15280,18002,9391,13999,8964,15325,18028,211,0
-1.378164438134776,0.723698816245522,12707,1,1,1,390000,9610,6090,18119,15220,7658,7547,6090,18119,304,416,7547,897,0
-0.7201039102460538,1.734803736511035,12708,2,1,1,350000,50376,20717,10133,28858,8693,9194,20717,10173,28858,8693,9194,17436,0
-1.0696069124712904,0.6624807006603692,12709,1,1,1,350000,63200,6470,630,20682,20902,16754,4150,630,20902,5000,2000,3000,0
5.8120223085133675,-1.4654831801888601,12710,1,2,2,300000,306623,296304,295855,201842,201309,200695,12000,11504,8500,8000,8000,11000,0
-1.6079654683780669,-0.5243010569813947,12711,1,2,2,50000,42856,29248,17775,17833,18246,18642,1300,1600,650,700,700,700,0
0.27917348776776824,-0.46778865558389077,12712,2,1,1,250000,88132,81826,71488,69145,68680,70047,3500,3070,2372,2413,2428,2507,0
0.11081042102163698,-0.576153638989382,12715,1,4,1,150000,78354,69250,69790,71535,73131,72502,2507,3001,3001,3013,3133,3000,0
-1.9654452899951815,0.15573515291333961,12718,2,1,1,260000,451,268,604,664,734,1076,268,604,664,734,1076,1220,1
2.3558733545939554,-1.0699777532622363,12719,2,1,2,150000,135450,137647,141046,143490,146060,149861,4771,4952,4019,4132,5037,3500,1
-1.1250497139846691,0.9970016426427991,12720,2,1,2,400000,39601,21357,30689,2514,4215,827,21357,10689,2514,4215,827,10827,0
-1.9867000211772627,-0.4358384777465416,12721,1,2,1,20000,14662,10305,11127,12928,13721,14492,1500,1300,2000,1000,1000,1000,0
-0.3337811246004914,-0.7629799596305079,12724,2,1,2,70000,61401,62712,63586,64440,65761,67128,2900,2500,2500,2500,2600,1000,0
-2.0364957651019298,-0.15628911550151603,12725,1,2,1,80000,5885,7001,8632,10316,316,2523,2000,2000,2000,316,2523,316,0
0.8644717409865906,2.815770884951172,12726,1,1,2,240000,73462,82677,76248,79684,58231,7100,65361,30646,70204,10000,7100,8318,0
1.103628706014277,-0.6355137289723042,12728,2,1,2,270000,125120,102046,91426,93262,96104,98374,4000,2969,3000,4000,3500,3450,0
-1.3669122706847756,0.8892945993712046,12730,1,2,2,140000,16343,1462,4326,6380,48866,23797,1462,4326,6398,48866,3500,2000,1
-1.1997523489626492,-0.3903614338127472,12731,1,3,1,120000,31218,32319,32687,32972,33559,34604,2000,1600,1200,1500,2000,1500,0
-0.7138439744846581,-0.5793636724342883,12738,2,1,2,110000,58716,50943,46942,47935,49083,49603,2500,2100,2000,2000,2500,2000,0
4.095714010590151,6.0882716939766,12744,2,1,1,500000,28412,72222,248807,179086,160121,52190,72234,248902,3582,3202,52190,53710,0
-1.5450081403088824,0.09736506903481112,12745,2,2,2,50000,16090,50912,34027,9568,9913,10132,36027,1807,1000,500,400,500,0
-1.2763381356312409,-0.48158299374973335,12747,2,3,1,80000,46802,33357,32883,29425,30117,30492,1903,1397,5000,1300,1400,1300,0
-1.5346499199587416,-0.6003086112490854,12749,2,2,2,30000,28420,27929,28920,27997,28378,29321,1482,1703,1001,1500,1845,1001,1
10.26226657432121,0.17475438616909877,12752,1,1,2,500000,499452,455071,359940,345238,274743,250930,30483,15773,10393,10580,120081,10996,0
-0.42234763899343447,-0.6229477888018059,12755,1,3,2,90000,76495,71616,60177,54440,45788,41874,3243,2390,1840,1690,1954,1497,0
3.151657755642578,-1.1926893959062739,12757,2,2,2,210000,209802,208421,190737,142271,137171,130687,8800,8023,4809,5001,5000,5000,0
-1.790286168569181,-0.5731636448744896,12758,1,2,2,20000,17728,18835,38099,18471,16408,17135,1700,1262,1244,595,1000,1000,0
-1.7613069161575814,-0.5494441939018744,12762,1,2,2,50000,50000,37891,8434,8604,8865,9058,1150,1200,310,400,340,301,1
-0.45246883652823944,1.9799466662516485,12763,1,1,1,500000,11430,29015,25364,19550,21096,23491,29205,25428,9575,11116,15063,217,0
6.097587074619765,-0.983897972425328,12764,1,1,2,490000,250637,254499,254762,253583,232878,236555,11032,10000,10000,9012,10000,10000,0
-1.772379364829365,0.3757591810725292,12766,2,2,1,360000,6449,3885,3113,1347,2179,5575,1108,1024,1353,2188,5602,776,1
-1.7853622420815063,0.5789003936539757,12769,2,1,2,180000,581,5394,1485,4778,23350,583,5396,1485,4778,23350,583,5883,0
-0.4373049288173451,0.5895499252316773,12770,2,2,2,70000,9232,68209,66087,50716,48862,49850,68209,2081,2000,2000,1828,1518,0
-0.20295122531403081,0.32351078664682215,12771,1,2,2,140000,105930,59125,54636,51407,12016,60890,3029,2000,2059,1019,55317,2015,0
-1.4001383144363424,0.8539229529781125,12772,2,1,2,340000,24400,27791,6097,2272,4336,2581,27800,6097,2272,4336,2581,1865,0
5.891328760697928,-1.5576682932465176,12774,1,1,2,300000,271928,274915,279570,241030,228125,215438,10230,9483,8172,8081,7707,7981,1
-2.1085358524027042,-0.026413773154792673,12776,2,2,1,170000,415,415,415,415,1215,1390,415,415,415,1215,1390,1215,0
2.7928642072250867,-0.9187528434982645,12777,2,1,1,280000,146390,148737,151000,152538,154291,155955,5111,5100,4300,4500,4500,4500,0
-0.185175983775158,-0.671426994363869,12778,2,3,2,90000,83939,86583,87014,46293,47576,46663,4000,2500,2000,2000,2000,2000,0
-0.6427534947684226,2.2507891927142025,12782,1,1,1,210000,3035,5764,46884,80514,391,1487,5790,46915,80871,391,1497,10194,0
1.370566961878798,-0.9560593846124603,12783,2,2,1,130000,132214,132361,128904,101785,101849,99296,5500,5904,4785,3849,4296,3139,0
-1.736943414634975,0.5031970204754458,12786,2,2,1,240000,4480,1725,10062,8662,4566,3915,1735,10096,8675,4566,3927,2529,0
